timestamp,open,high,low,close,volume
2025-12-26 08:00:00+00:00,3285.699951171875,3288.60009765625,3284.89990234375,3286.39990234375,25973
2025-12-26 08:15:00+00:00,3286.39990234375,3286.39990234375,3281.0,3281.699951171875,60227
2025-12-26 08:30:00+00:00,3281.699951171875,3283.199951171875,3278.0,3281.39990234375,41578
2025-12-26 08:45:00+00:00,3280.60009765625,3281.800048828125,3278.300048828125,3281.699951171875,45572
2025-12-26 09:00:00+00:00,3280.89990234375,3281.800048828125,3279.300048828125,3280.5,27322
2025-12-26 09:15:00+00:00,3280.39990234375,3281.89990234375,3277.699951171875,3281.800048828125,40608
2025-12-26 09:30:00+00:00,3282.89990234375,3284.0,3278.0,3281.5,107479
2025-12-26 09:45:00+00:00,3281.39990234375,3284.699951171875,3274.0,3276.89990234375,105645
2025-12-29 03:45:00+00:00,3280.300048828125,3287.800048828125,3268.10009765625,3269.699951171875,29067
2025-12-29 04:00:00+00:00,3270.0,3278.0,3269.0,3273.300048828125,33125
2025-12-29 04:15:00+00:00,3273.300048828125,3277.0,3269.10009765625,3269.10009765625,38177
2025-12-29 04:30:00+00:00,3269.10009765625,3270.39990234375,3258.60009765625,3265.89990234375,59126
2025-12-29 04:45:00+00:00,3265.699951171875,3266.39990234375,3258.0,3261.60009765625,39795
2025-12-29 05:00:00+00:00,3261.5,3266.0,3260.10009765625,3265.199951171875,22074
2025-12-29 05:15:00+00:00,3265.199951171875,3265.89990234375,3259.199951171875,3260.10009765625,31842
2025-12-29 05:30:00+00:00,3260.89990234375,3262.5,3254.39990234375,3255.0,94472
2025-12-29 05:45:00+00:00,3254.800048828125,3256.39990234375,3251.39990234375,3254.199951171875,61432
2025-12-29 06:00:00+00:00,3254.0,3256.39990234375,3252.0,3254.300048828125,21997
2025-12-29 06:15:00+00:00,3253.5,3257.199951171875,3252.199951171875,3256.199951171875,25768
2025-12-29 06:30:00+00:00,3256.0,3259.199951171875,3252.5,3258.89990234375,58599
2025-12-29 06:45:00+00:00,3258.89990234375,3259.0,3251.5,3254.0,84313
2025-12-29 07:00:00+00:00,3254.0,3255.699951171875,3252.5,3254.89990234375,66002
2025-12-29 07:15:00+00:00,3254.699951171875,3257.0,3253.0,3257.0,68793
2025-12-29 07:30:00+00:00,3256.60009765625,3263.800048828125,3252.800048828125,3256.60009765625,87419
2025-12-29 07:45:00+00:00,3256.60009765625,3259.39990234375,3253.5,3258.5,48402
2025-12-29 08:00:00+00:00,3258.10009765625,3259.300048828125,3252.699951171875,3253.39990234375,82330
2025-12-29 08:15:00+00:00,3254.0,3254.800048828125,3248.0,3249.5,91529
2025-12-29 08:30:00+00:00,3249.5,3255.0,3248.0,3251.39990234375,137100
2025-12-29 08:45:00+00:00,3251.300048828125,3255.5,3247.89990234375,3250.89990234375,140643
2025-12-29 09:00:00+00:00,3251.699951171875,3255.89990234375,3250.0,3250.199951171875,124897
2025-12-29 09:15:00+00:00,3250.699951171875,3252.0,3243.0,3243.0,207276
2025-12-29 09:30:00+00:00,3243.0,3255.5,3242.89990234375,3252.300048828125,249805
2025-12-29 09:45:00+00:00,3251.800048828125,3258.5,3250.0,3255.0,125534
2025-12-30 03:45:00+00:00,3250.0,3253.0,3239.800048828125,3243.39990234375,32962
2025-12-30 04:00:00+00:00,3242.60009765625,3246.0,3240.0,3245.800048828125,30540
2025-12-30 04:15:00+00:00,3246.0,3250.0,3241.199951171875,3249.10009765625,43609
2025-12-30 04:30:00+00:00,3249.10009765625,3250.60009765625,3246.89990234375,3248.89990234375,38889
2025-12-30 04:45:00+00:00,3249.0,3257.0,3248.60009765625,3254.10009765625,52832
2025-12-30 05:00:00+00:00,3254.10009765625,3254.10009765625,3247.39990234375,3249.0,46673
2025-12-30 05:15:00+00:00,3249.0,3255.0,3248.0,3253.39990234375,50777
2025-12-30 05:30:00+00:00,3253.300048828125,3255.0,3248.800048828125,3250.89990234375,83075
2025-12-30 05:45:00+00:00,3251.300048828125,3253.10009765625,3246.10009765625,3248.199951171875,145195
2025-12-30 06:00:00+00:00,3248.300048828125,3251.0,3246.300048828125,3248.89990234375,129373
2025-12-30 06:15:00+00:00,3248.89990234375,3249.89990234375,3244.39990234375,3246.60009765625,74970
2025-12-30 06:30:00+00:00,3246.39990234375,3249.39990234375,3244.699951171875,3246.5,64011
2025-12-30 06:45:00+00:00,3246.60009765625,3252.39990234375,3245.699951171875,3250.5,46020
2025-12-30 07:00:00+00:00,3250.699951171875,3261.0,3250.60009765625,3260.199951171875,106206
2025-12-30 07:15:00+00:00,3260.199951171875,3264.0,3254.800048828125,3255.10009765625,135857
2025-12-30 07:30:00+00:00,3255.10009765625,3263.699951171875,3255.0,3262.39990234375,69562
2025-12-30 07:45:00+00:00,3263.199951171875,3266.5,3262.300048828125,3265.0,58887
2025-12-30 08:00:00+00:00,3265.199951171875,3266.5,3262.60009765625,3265.10009765625,45233
2025-12-30 08:15:00+00:00,3265.10009765625,3265.60009765625,3256.699951171875,3257.10009765625,91775
2025-12-30 08:30:00+00:00,3256.699951171875,3258.39990234375,3252.0,3252.10009765625,115388
2025-12-30 08:45:00+00:00,3252.5,3255.300048828125,3248.0,3249.199951171875,116309
2025-12-30 09:00:00+00:00,3249.199951171875,3252.300048828125,3243.800048828125,3246.89990234375,164764
2025-12-30 09:15:00+00:00,3247.800048828125,3250.800048828125,3245.39990234375,3248.60009765625,159372
2025-12-30 09:30:00+00:00,3248.60009765625,3250.699951171875,3239.60009765625,3246.699951171875,544501
2025-12-30 09:45:00+00:00,3247.0,3255.5,3246.699951171875,3246.800048828125,329789
2025-12-31 03:45:00+00:00,3245.0,3245.0,3227.0,3232.60009765625,80666
2025-12-31 04:00:00+00:00,3232.5,3235.60009765625,3227.0,3227.0,75046
2025-12-31 04:15:00+00:00,3227.5,3231.5,3225.39990234375,3230.0,61489
2025-12-31 04:30:00+00:00,3230.300048828125,3232.199951171875,3217.5,3218.5,117133
2025-12-31 04:45:00+00:00,3218.5,3220.0,3215.0,3215.39990234375,69403
2025-12-31 05:00:00+00:00,3215.39990234375,3219.89990234375,3211.60009765625,3219.0,64086
2025-12-31 05:15:00+00:00,3219.10009765625,3222.199951171875,3213.39990234375,3217.60009765625,131587
2025-12-31 05:30:00+00:00,3217.699951171875,3221.800048828125,3217.699951171875,3219.89990234375,414821
2025-12-31 05:45:00+00:00,3220.0,3220.0,3217.10009765625,3219.800048828125,47243
2025-12-31 06:00:00+00:00,3219.800048828125,3220.0,3218.10009765625,3219.300048828125,43353
2025-12-31 06:15:00+00:00,3219.199951171875,3220.0,3212.5,3215.699951171875,42225
2025-12-31 06:30:00+00:00,3216.5,3218.89990234375,3213.60009765625,3218.0,29686
2025-12-31 06:45:00+00:00,3218.10009765625,3219.89990234375,3217.300048828125,3218.0,48230
2025-12-31 07:00:00+00:00,3218.0,3221.0,3217.89990234375,3220.0,54890
2025-12-31 07:15:00+00:00,3219.5,3221.699951171875,3219.0,3220.0,337003
2025-12-31 07:30:00+00:00,3220.300048828125,3228.5,3219.699951171875,3221.699951171875,162693
2025-12-31 07:45:00+00:00,3221.699951171875,3221.699951171875,3219.0,3219.300048828125,47422
2025-12-31 08:00:00+00:00,3219.300048828125,3220.0,3216.0,3218.800048828125,41654
2025-12-31 08:15:00+00:00,3218.800048828125,3222.0,3217.60009765625,3219.89990234375,85048
2025-12-31 08:30:00+00:00,3219.699951171875,3222.0,3217.10009765625,3219.699951171875,58834
2025-12-31 08:45:00+00:00,3220.0,3220.0,3216.89990234375,3219.800048828125,51719
2025-12-31 09:00:00+00:00,3219.300048828125,3220.0,3215.800048828125,3219.89990234375,67464
2025-12-31 09:15:00+00:00,3219.39990234375,3220.0,3198.5,3203.199951171875,678417
2025-12-31 09:30:00+00:00,3202.699951171875,3207.60009765625,3202.699951171875,3204.300048828125,216604
2025-12-31 09:45:00+00:00,3204.300048828125,3210.0,3204.10009765625,3210.0,237178
2026-01-01 03:45:00+00:00,3212.300048828125,3225.0,3206.0,3209.89990234375,49831
2026-01-01 04:00:00+00:00,3208.10009765625,3209.5,3199.0,3201.0,61339
2026-01-01 04:15:00+00:00,3199.60009765625,3216.0,3199.5,3214.0,42460
2026-01-01 04:30:00+00:00,3214.0,3217.800048828125,3208.60009765625,3210.0,98548
2026-01-01 04:45:00+00:00,3210.39990234375,3213.300048828125,3208.300048828125,3212.0,13595
2026-01-01 05:00:00+00:00,3212.0,3217.0,3208.89990234375,3216.699951171875,60606
2026-01-01 05:15:00+00:00,3216.60009765625,3222.60009765625,3215.199951171875,3222.0,27323
2026-01-01 05:30:00+00:00,3222.0,3223.0,3219.800048828125,3221.0,30543
2026-01-01 05:45:00+00:00,3220.699951171875,3221.699951171875,3218.0,3220.300048828125,58727
2026-01-01 06:00:00+00:00,3220.300048828125,3225.5,3219.800048828125,3223.800048828125,35091
2026-01-01 06:15:00+00:00,3223.699951171875,3226.89990234375,3221.0,3225.89990234375,25325
2026-01-01 06:30:00+00:00,3225.89990234375,3226.699951171875,3224.300048828125,3224.800048828125,23488
2026-01-01 06:45:00+00:00,3224.800048828125,3229.89990234375,3222.10009765625,3226.800048828125,39964
2026-01-01 07:00:00+00:00,3228.10009765625,3229.0,3225.0,3225.699951171875,32180
2026-01-01 07:15:00+00:00,3225.699951171875,3228.60009765625,3225.60009765625,3227.39990234375,41382
2026-01-01 07:30:00+00:00,3227.5,3230.0,3227.0,3227.89990234375,10993
2026-01-01 07:45:00+00:00,3227.89990234375,3231.199951171875,3222.300048828125,3228.0,32099
2026-01-01 08:00:00+00:00,3228.0,3229.60009765625,3219.10009765625,3219.300048828125,23846
2026-01-01 08:15:00+00:00,3219.5,3222.60009765625,3218.800048828125,3222.60009765625,37974
2026-01-01 08:30:00+00:00,3225.0,3228.800048828125,3223.10009765625,3227.0,19499
2026-01-01 08:45:00+00:00,3227.0,3228.0,3224.39990234375,3228.0,22131
2026-01-01 09:00:00+00:00,3227.39990234375,3234.10009765625,3226.199951171875,3231.5,31352
2026-01-01 09:15:00+00:00,3231.5,3233.10009765625,3229.5,3231.300048828125,21355
2026-01-01 09:30:00+00:00,3231.0,3233.5,3225.0,3225.800048828125,138650
2026-01-01 09:45:00+00:00,3226.0,3227.39990234375,3221.60009765625,3227.39990234375,120424
2026-01-02 03:45:00+00:00,3234.0,3234.0,3219.5,3228.5,35645
2026-01-02 04:00:00+00:00,3229.5,3236.39990234375,3224.60009765625,3236.300048828125,71432
2026-01-02 04:15:00+00:00,3236.89990234375,3239.89990234375,3234.0,3235.10009765625,46102
2026-01-02 04:30:00+00:00,3235.0,3237.199951171875,3230.89990234375,3234.10009765625,37968
2026-01-02 04:45:00+00:00,3234.699951171875,3236.199951171875,3231.800048828125,3233.60009765625,19100
2026-01-02 05:00:00+00:00,3234.5,3241.0,3233.10009765625,3236.60009765625,31937
2026-01-02 05:15:00+00:00,3236.300048828125,3238.89990234375,3235.0,3238.60009765625,20468
2026-01-02 05:30:00+00:00,3238.0,3241.0,3235.199951171875,3239.300048828125,36273
2026-01-02 05:45:00+00:00,3239.60009765625,3241.0,3238.0,3241.0,22420
2026-01-02 06:00:00+00:00,3241.0,3243.89990234375,3239.800048828125,3242.0,33936
2026-01-02 06:15:00+00:00,3242.10009765625,3242.800048828125,3236.0,3237.0,48464
2026-01-02 06:30:00+00:00,3236.89990234375,3241.60009765625,3234.10009765625,3240.89990234375,117605
2026-01-02 06:45:00+00:00,3240.39990234375,3242.89990234375,3239.89990234375,3241.39990234375,34592
2026-01-02 07:00:00+00:00,3240.89990234375,3242.39990234375,3240.199951171875,3240.5,25939
2026-01-02 07:15:00+00:00,3240.0,3241.5,3240.0,3240.800048828125,22633
2026-01-02 07:30:00+00:00,3240.60009765625,3245.39990234375,3240.10009765625,3244.39990234375,49881
2026-01-02 07:45:00+00:00,3244.39990234375,3244.89990234375,3242.0,3243.0,29591
2026-01-02 08:00:00+00:00,3243.10009765625,3246.0,3241.699951171875,3245.800048828125,35546
2026-01-02 08:15:00+00:00,3245.300048828125,3246.89990234375,3244.10009765625,3246.10009765625,30554
2026-01-02 08:30:00+00:00,3246.0,3246.10009765625,3242.0,3243.800048828125,27987
2026-01-02 08:45:00+00:00,3243.699951171875,3245.0,3242.699951171875,3243.5,29693
2026-01-02 09:00:00+00:00,3243.0,3243.60009765625,3234.10009765625,3239.0,39552
2026-01-02 09:15:00+00:00,3239.0,3246.300048828125,3239.0,3244.300048828125,38849
2026-01-02 09:30:00+00:00,3244.89990234375,3252.800048828125,3244.300048828125,3250.39990234375,109194
2026-01-02 09:45:00+00:00,3250.39990234375,3252.89990234375,3245.39990234375,3247.699951171875,149182
2026-01-05 03:45:00+00:00,3239.0,3244.60009765625,3217.0,3219.0,60859
2026-01-05 04:00:00+00:00,3219.800048828125,3219.89990234375,3200.10009765625,3207.0,146791
2026-01-05 04:15:00+00:00,3208.199951171875,3210.39990234375,3191.699951171875,3192.5,114010
2026-01-05 04:30:00+00:00,3193.0,3214.699951171875,3192.0,3210.60009765625,132171
2026-01-05 04:45:00+00:00,3211.10009765625,3221.5,3208.0,3217.10009765625,80451
2026-01-05 05:00:00+00:00,3218.300048828125,3220.800048828125,3211.10009765625,3216.800048828125,43273
2026-01-05 05:15:00+00:00,3217.0,3220.0,3215.5,3216.89990234375,27343
2026-01-05 05:30:00+00:00,3216.89990234375,3225.39990234375,3216.199951171875,3223.10009765625,77830
2026-01-05 05:45:00+00:00,3223.300048828125,3226.0,3220.199951171875,3223.5,94840
2026-01-05 06:00:00+00:00,3223.300048828125,3226.800048828125,3222.39990234375,3223.5,39661
2026-01-05 06:15:00+00:00,3223.5,3230.800048828125,3220.39990234375,3230.800048828125,90206
2026-01-05 06:30:00+00:00,3230.0,3231.300048828125,3225.89990234375,3228.300048828125,54262
2026-01-05 06:45:00+00:00,3228.0,3233.800048828125,3226.89990234375,3227.5,57806
2026-01-05 07:00:00+00:00,3227.800048828125,3231.0,3225.199951171875,3229.699951171875,64500
2026-01-05 07:15:00+00:00,3230.60009765625,3231.800048828125,3223.300048828125,3223.800048828125,51004
2026-01-05 07:30:00+00:00,3223.699951171875,3227.5,3223.10009765625,3225.89990234375,23048
2026-01-05 07:45:00+00:00,3225.39990234375,3229.0,3225.0,3226.10009765625,17175
2026-01-05 08:00:00+00:00,3226.199951171875,3230.0,3224.5,3227.800048828125,85675
2026-01-05 08:15:00+00:00,3227.800048828125,3229.800048828125,3226.699951171875,3227.199951171875,143828
2026-01-05 08:30:00+00:00,3227.0,3228.800048828125,3224.89990234375,3225.0,192258
2026-01-05 08:45:00+00:00,3225.300048828125,3228.60009765625,3220.60009765625,3221.0,81983
2026-01-05 09:00:00+00:00,3221.0,3225.89990234375,3220.39990234375,3223.300048828125,58384
2026-01-05 09:15:00+00:00,3223.300048828125,3225.0,3220.0,3221.699951171875,61039
2026-01-05 09:30:00+00:00,3222.39990234375,3224.199951171875,3214.199951171875,3214.39990234375,234467
2026-01-05 09:45:00+00:00,3214.39990234375,3216.39990234375,3206.10009765625,3213.0,222492
2026-01-06 03:45:00+00:00,3208.0,3228.89990234375,3206.300048828125,3226.10009765625,121643
2026-01-06 04:00:00+00:00,3226.0,3235.0,3224.5,3232.300048828125,139649
2026-01-06 04:15:00+00:00,3232.39990234375,3246.0,3231.10009765625,3245.60009765625,110069
2026-01-06 04:30:00+00:00,3246.0,3248.0,3237.800048828125,3238.10009765625,83885
2026-01-06 04:45:00+00:00,3238.199951171875,3241.89990234375,3229.0,3231.0,98621
2026-01-06 05:00:00+00:00,3231.39990234375,3238.89990234375,3230.60009765625,3235.89990234375,60861
2026-01-06 05:15:00+00:00,3236.0,3237.0,3234.800048828125,3235.0,70430
2026-01-06 05:30:00+00:00,3235.0,3239.199951171875,3234.39990234375,3235.0,94030
2026-01-06 05:45:00+00:00,3235.10009765625,3235.800048828125,3230.0,3235.5,55996
2026-01-06 06:00:00+00:00,3235.5,3238.699951171875,3234.699951171875,3236.5,93442
2026-01-06 06:15:00+00:00,3236.5,3238.0,3232.60009765625,3237.0,86348
2026-01-06 06:30:00+00:00,3237.0,3238.10009765625,3234.89990234375,3236.0,59116
2026-01-06 06:45:00+00:00,3236.300048828125,3238.89990234375,3235.0,3238.0,58741
2026-01-06 07:00:00+00:00,3237.89990234375,3242.39990234375,3236.800048828125,3240.300048828125,40764
2026-01-06 07:15:00+00:00,3240.0,3242.800048828125,3239.0,3241.800048828125,70168
2026-01-06 07:30:00+00:00,3241.5,3242.0,3239.800048828125,3239.89990234375,71501
2026-01-06 07:45:00+00:00,3239.89990234375,3242.39990234375,3239.39990234375,3241.199951171875,109565
2026-01-06 08:00:00+00:00,3240.60009765625,3242.39990234375,3239.60009765625,3241.199951171875,81040
2026-01-06 08:15:00+00:00,3241.39990234375,3242.699951171875,3240.39990234375,3241.10009765625,58093
2026-01-06 08:30:00+00:00,3241.800048828125,3242.60009765625,3240.0,3240.199951171875,107928
2026-01-06 08:45:00+00:00,3240.199951171875,3250.0,3240.10009765625,3249.10009765625,171146
2026-01-06 09:00:00+00:00,3249.10009765625,3252.800048828125,3246.199951171875,3251.39990234375,146872
2026-01-06 09:15:00+00:00,3251.39990234375,3258.0,3250.60009765625,3253.199951171875,180849
2026-01-06 09:30:00+00:00,3253.89990234375,3259.10009765625,3253.0,3255.39990234375,330668
2026-01-06 09:45:00+00:00,3255.10009765625,3258.39990234375,3253.0,3255.800048828125,297277
2026-01-07 03:45:00+00:00,3236.699951171875,3278.89990234375,3236.699951171875,3270.0,94010
2026-01-07 04:00:00+00:00,3270.0,3274.5,3257.0,3257.39990234375,66224
2026-01-07 04:15:00+00:00,3257.5,3268.0,3254.10009765625,3268.0,54770
2026-01-07 04:30:00+00:00,3268.89990234375,3280.5,3268.89990234375,3276.300048828125,72614
2026-01-07 04:45:00+00:00,3276.699951171875,3279.300048828125,3271.10009765625,3275.60009765625,42896
2026-01-07 05:00:00+00:00,3275.199951171875,3285.89990234375,3274.5,3285.0,116867
2026-01-07 05:15:00+00:00,3285.10009765625,3295.89990234375,3285.0,3287.0,127007
2026-01-07 05:30:00+00:00,3287.0,3287.0,3282.300048828125,3282.39990234375,62447
2026-01-07 05:45:00+00:00,3282.60009765625,3286.800048828125,3280.0,3286.5,33583
2026-01-07 06:00:00+00:00,3287.0,3289.0,3283.5,3285.0,78514
2026-01-07 06:15:00+00:00,3284.89990234375,3286.300048828125,3282.199951171875,3284.5,33093
2026-01-07 06:30:00+00:00,3284.699951171875,3285.5,3278.89990234375,3280.0,62149
2026-01-07 06:45:00+00:00,3280.0,3287.0,3280.0,3285.39990234375,43935
2026-01-07 07:00:00+00:00,3285.39990234375,3289.0,3283.699951171875,3285.39990234375,44678
2026-01-07 07:15:00+00:00,3285.39990234375,3288.0,3281.60009765625,3287.199951171875,31577
2026-01-07 07:30:00+00:00,3286.699951171875,3292.699951171875,3285.5,3286.0,78746
2026-01-07 07:45:00+00:00,3286.0,3290.60009765625,3284.60009765625,3285.0,37545
2026-01-07 08:00:00+00:00,3285.89990234375,3288.800048828125,3285.0,3287.199951171875,20418
2026-01-07 08:15:00+00:00,3287.300048828125,3291.89990234375,3287.199951171875,3289.60009765625,24953
2026-01-07 08:30:00+00:00,3289.800048828125,3294.10009765625,3288.0,3294.0,79183
2026-01-07 08:45:00+00:00,3294.0,3295.0,3284.60009765625,3288.0,90544
2026-01-07 09:00:00+00:00,3287.89990234375,3289.5,3283.0,3283.89990234375,53235
2026-01-07 09:15:00+00:00,3284.199951171875,3291.0,3283.0,3288.699951171875,59369
2026-01-07 09:30:00+00:00,3290.699951171875,3300.60009765625,3290.0,3298.60009765625,263979
2026-01-07 09:45:00+00:00,3298.699951171875,3298.699951171875,3289.300048828125,3295.60009765625,217513
2026-01-08 03:45:00+00:00,3274.89990234375,3274.89990234375,3230.0,3232.60009765625,151934
2026-01-08 04:00:00+00:00,3233.10009765625,3242.0,3223.5,3233.60009765625,144950
2026-01-08 04:15:00+00:00,3234.10009765625,3235.199951171875,3221.199951171875,3224.300048828125,128197
2026-01-08 04:30:00+00:00,3225.10009765625,3225.199951171875,3211.39990234375,3216.10009765625,198638
2026-01-08 04:45:00+00:00,3216.0,3216.199951171875,3193.60009765625,3197.300048828125,348559
2026-01-08 05:00:00+00:00,3197.300048828125,3201.10009765625,3182.0,3197.5,255614
2026-01-08 05:15:00+00:00,3197.5,3203.60009765625,3187.0,3190.10009765625,254951
2026-01-08 05:30:00+00:00,3190.10009765625,3198.5,3185.0,3196.5,133780
2026-01-08 05:45:00+00:00,3196.5,3204.39990234375,3193.60009765625,3204.0,152141
2026-01-08 06:00:00+00:00,3203.89990234375,3219.60009765625,3198.300048828125,3215.5,227165
2026-01-08 06:15:00+00:00,3215.5,3219.0,3214.0,3217.5,189005
2026-01-08 06:30:00+00:00,3217.60009765625,3223.199951171875,3212.0,3221.199951171875,219720
2026-01-08 06:45:00+00:00,3220.300048828125,3227.60009765625,3220.300048828125,3223.89990234375,129090
2026-01-08 07:00:00+00:00,3224.0,3227.5,3220.0,3227.0,132126
2026-01-08 07:15:00+00:00,3226.5,3226.5,3219.0,3219.199951171875,98318
2026-01-08 07:30:00+00:00,3219.199951171875,3225.0,3215.0,3218.800048828125,82915
2026-01-08 07:45:00+00:00,3218.60009765625,3218.60009765625,3207.10009765625,3207.300048828125,88403
2026-01-08 08:00:00+00:00,3207.300048828125,3209.0,3201.199951171875,3203.199951171875,49993
2026-01-08 08:15:00+00:00,3203.199951171875,3207.300048828125,3201.89990234375,3203.60009765625,53133
2026-01-08 08:30:00+00:00,3203.199951171875,3207.699951171875,3200.0,3201.699951171875,101500
2026-01-08 08:45:00+00:00,3201.199951171875,3202.39990234375,3196.300048828125,3196.300048828125,108099
2026-01-08 09:00:00+00:00,3197.800048828125,3206.699951171875,3196.199951171875,3205.5,82714
2026-01-08 09:15:00+00:00,3206.0,3209.89990234375,3203.800048828125,3204.199951171875,101375
2026-01-08 09:30:00+00:00,3205.10009765625,3208.800048828125,3198.300048828125,3202.39990234375,270897
2026-01-08 09:45:00+00:00,3203.300048828125,3208.0,3195.0,3195.10009765625,329003
2026-01-09 03:45:00+00:00,3191.0,3229.10009765625,3191.0,3201.300048828125,64624
2026-01-09 04:00:00+00:00,3201.0,3218.0,3200.10009765625,3217.39990234375,45676
2026-01-09 04:15:00+00:00,3217.699951171875,3221.39990234375,3213.199951171875,3219.300048828125,41456
2026-01-09 04:30:00+00:00,3218.60009765625,3222.89990234375,3215.300048828125,3219.89990234375,34816
2026-01-09 04:45:00+00:00,3220.5,3227.199951171875,3215.199951171875,3218.0,69753
2026-01-09 05:00:00+00:00,3220.5,3221.800048828125,3212.0,3220.0,31314
2026-01-09 05:15:00+00:00,3220.5,3221.89990234375,3209.89990234375,3213.699951171875,26261
2026-01-09 05:30:00+00:00,3213.199951171875,3215.0,3210.0,3211.199951171875,36271
2026-01-09 05:45:00+00:00,3210.699951171875,3215.89990234375,3207.39990234375,3215.0,80329
2026-01-09 06:00:00+00:00,3214.60009765625,3215.300048828125,3204.0,3210.10009765625,89765
2026-01-09 06:15:00+00:00,3210.199951171875,3210.89990234375,3202.5,3207.800048828125,74715
2026-01-09 06:30:00+00:00,3208.0,3212.699951171875,3205.5,3205.89990234375,56977
2026-01-09 06:45:00+00:00,3206.199951171875,3209.800048828125,3200.0,3200.10009765625,59873
2026-01-09 07:00:00+00:00,3200.10009765625,3207.199951171875,3196.0,3202.699951171875,176024
2026-01-09 07:15:00+00:00,3203.60009765625,3204.89990234375,3198.10009765625,3200.5,69619
2026-01-09 07:30:00+00:00,3200.800048828125,3219.300048828125,3200.39990234375,3216.300048828125,141560
2026-01-09 07:45:00+00:00,3215.10009765625,3220.0,3212.199951171875,3212.199951171875,63192
2026-01-09 08:00:00+00:00,3212.800048828125,3217.5,3209.0,3212.199951171875,38435
2026-01-09 08:15:00+00:00,3212.199951171875,3214.60009765625,3210.10009765625,3214.60009765625,25175
2026-01-09 08:30:00+00:00,3214.800048828125,3216.89990234375,3210.0,3210.10009765625,41770
2026-01-09 08:45:00+00:00,3210.10009765625,3211.89990234375,3203.0,3203.199951171875,43826
2026-01-09 09:00:00+00:00,3203.199951171875,3205.0,3195.60009765625,3199.699951171875,114468
2026-01-09 09:15:00+00:00,3199.5,3208.0,3197.10009765625,3207.199951171875,50052
2026-01-09 09:30:00+00:00,3207.10009765625,3209.89990234375,3201.800048828125,3208.60009765625,184939
2026-01-09 09:45:00+00:00,3208.60009765625,3218.89990234375,3206.10009765625,3207.800048828125,107800
2026-01-12 03:45:00+00:00,3209.800048828125,3224.89990234375,3186.0,3189.300048828125,143851
2026-01-12 04:00:00+00:00,3188.699951171875,3202.39990234375,3188.10009765625,3198.10009765625,73008
2026-01-12 04:15:00+00:00,3199.5,3207.699951171875,3195.0,3197.10009765625,59079
2026-01-12 04:30:00+00:00,3196.0,3197.0,3187.800048828125,3187.800048828125,41850
2026-01-12 04:45:00+00:00,3187.10009765625,3197.0,3181.60009765625,3195.199951171875,43646
2026-01-12 05:00:00+00:00,3195.300048828125,3202.39990234375,3193.0,3196.5,29536
2026-01-12 05:15:00+00:00,3196.5,3201.0,3193.300048828125,3195.199951171875,53217
2026-01-12 05:30:00+00:00,3195.199951171875,3205.800048828125,3191.60009765625,3191.800048828125,49397
2026-01-12 05:45:00+00:00,3192.10009765625,3196.39990234375,3187.39990234375,3188.0,100193
2026-01-12 06:00:00+00:00,3188.0,3188.199951171875,3174.60009765625,3183.60009765625,71677
2026-01-12 06:15:00+00:00,3182.60009765625,3191.89990234375,3180.0,3191.800048828125,88640
2026-01-12 06:30:00+00:00,3191.89990234375,3199.89990234375,3188.5,3199.89990234375,130225
2026-01-12 06:45:00+00:00,3199.800048828125,3209.800048828125,3195.0,3209.699951171875,76634
2026-01-12 07:00:00+00:00,3208.60009765625,3231.800048828125,3208.60009765625,3221.60009765625,125812
2026-01-12 07:15:00+00:00,3221.0,3225.0,3212.10009765625,3212.10009765625,47928
2026-01-12 07:30:00+00:00,3212.60009765625,3215.0,3210.0,3213.199951171875,68526
2026-01-12 07:45:00+00:00,3213.10009765625,3213.10009765625,3210.0,3210.300048828125,38691
2026-01-12 08:00:00+00:00,3210.300048828125,3220.0,3210.300048828125,3214.39990234375,45913
2026-01-12 08:15:00+00:00,3214.0,3216.699951171875,3210.89990234375,3215.5,25892
2026-01-12 08:30:00+00:00,3215.5,3216.0,3210.0,3211.39990234375,48800
2026-01-12 08:45:00+00:00,3211.199951171875,3220.0,3210.800048828125,3215.0,50193
2026-01-12 09:00:00+00:00,3215.89990234375,3216.699951171875,3210.800048828125,3215.60009765625,50389
2026-01-12 09:15:00+00:00,3215.0,3233.800048828125,3214.699951171875,3232.199951171875,102070
2026-01-12 09:30:00+00:00,3232.800048828125,3233.60009765625,3221.300048828125,3227.199951171875,141347
2026-01-12 09:45:00+00:00,3227.199951171875,3251.300048828125,3227.199951171875,3239.60009765625,432170
2026-01-13 03:45:00+00:00,3245.0,3269.89990234375,3211.0,3212.0,278786
2026-01-13 04:00:00+00:00,3212.199951171875,3248.10009765625,3210.5,3242.300048828125,416272
2026-01-13 04:15:00+00:00,3242.60009765625,3252.0,3231.0,3238.89990234375,273153
2026-01-13 04:30:00+00:00,3238.10009765625,3249.39990234375,3234.0,3240.699951171875,254681
2026-01-13 04:45:00+00:00,3240.5,3266.0,3237.5,3258.199951171875,194661
2026-01-13 05:00:00+00:00,3259.300048828125,3267.0,3254.10009765625,3260.39990234375,143274
2026-01-13 05:15:00+00:00,3260.39990234375,3263.800048828125,3254.800048828125,3257.10009765625,111408
2026-01-13 05:30:00+00:00,3257.5,3263.800048828125,3251.89990234375,3260.199951171875,88088
2026-01-13 05:45:00+00:00,3260.10009765625,3261.199951171875,3251.39990234375,3253.89990234375,132049
