timestamp,open,high,low,close,volume
2025-12-29 05:05:00+00:00,3262.5,3263.0,3260.199951171875,3261.699951171875,5569
2025-12-29 05:10:00+00:00,3261.699951171875,3266.0,3261.0,3265.199951171875,10583
2025-12-29 05:15:00+00:00,3265.199951171875,3265.199951171875,3262.0,3263.10009765625,5312
2025-12-29 05:20:00+00:00,3263.10009765625,3265.89990234375,3262.300048828125,3263.800048828125,7474
2025-12-29 05:25:00+00:00,3263.0,3264.0,3259.199951171875,3260.10009765625,19056
2025-12-29 05:30:00+00:00,3260.89990234375,3262.5,3259.10009765625,3260.0,26702
2025-12-29 05:35:00+00:00,3259.10009765625,3260.0,3255.300048828125,3256.89990234375,16824
2025-12-29 05:40:00+00:00,3256.199951171875,3257.800048828125,3254.39990234375,3255.0,50946
2025-12-29 05:45:00+00:00,3254.800048828125,3256.39990234375,3254.0,3254.39990234375,30478
2025-12-29 05:50:00+00:00,3254.39990234375,3254.39990234375,3251.39990234375,3252.699951171875,23665
2025-12-29 05:55:00+00:00,3252.60009765625,3255.5,3251.5,3254.199951171875,7289
2025-12-29 06:00:00+00:00,3254.0,3256.0,3252.699951171875,3255.39990234375,6055
2025-12-29 06:05:00+00:00,3254.60009765625,3256.39990234375,3253.300048828125,3254.89990234375,8256
2025-12-29 06:10:00+00:00,3253.300048828125,3254.89990234375,3252.0,3254.300048828125,7686
2025-12-29 06:15:00+00:00,3253.5,3257.199951171875,3252.199951171875,3254.60009765625,10815
2025-12-29 06:20:00+00:00,3254.60009765625,3255.199951171875,3253.60009765625,3254.699951171875,8655
2025-12-29 06:25:00+00:00,3254.89990234375,3256.39990234375,3254.0,3256.199951171875,6298
2025-12-29 06:30:00+00:00,3256.0,3256.60009765625,3254.0,3255.39990234375,20940
2025-12-29 06:35:00+00:00,3255.39990234375,3256.0,3252.5,3252.89990234375,14249
2025-12-29 06:40:00+00:00,3252.60009765625,3259.199951171875,3252.60009765625,3258.89990234375,23410
2025-12-29 06:45:00+00:00,3258.89990234375,3259.0,3256.0,3257.199951171875,22402
2025-12-29 06:50:00+00:00,3256.60009765625,3256.60009765625,3251.5,3253.300048828125,44139
2025-12-29 06:55:00+00:00,3253.89990234375,3255.89990234375,3253.300048828125,3254.0,17772
2025-12-29 07:00:00+00:00,3254.0,3254.800048828125,3252.5,3253.39990234375,14546
2025-12-29 07:05:00+00:00,3253.699951171875,3255.0,3252.5,3253.699951171875,18801
2025-12-29 07:10:00+00:00,3254.0,3255.699951171875,3252.800048828125,3254.89990234375,32655
2025-12-29 07:15:00+00:00,3254.699951171875,3256.199951171875,3253.0,3255.0,13187
2025-12-29 07:20:00+00:00,3255.0,3255.0,3253.60009765625,3255.0,13899
2025-12-29 07:25:00+00:00,3254.89990234375,3257.0,3254.5,3257.0,41707
2025-12-29 07:30:00+00:00,3256.60009765625,3256.699951171875,3252.800048828125,3254.10009765625,14860
2025-12-29 07:35:00+00:00,3254.89990234375,3259.300048828125,3254.10009765625,3258.39990234375,18653
2025-12-29 07:40:00+00:00,3258.39990234375,3263.800048828125,3255.60009765625,3256.60009765625,53906
2025-12-29 07:45:00+00:00,3256.60009765625,3258.0,3253.5,3257.5,24478
2025-12-29 07:50:00+00:00,3257.60009765625,3257.800048828125,3255.199951171875,3257.39990234375,11570
2025-12-29 07:55:00+00:00,3257.10009765625,3259.39990234375,3256.60009765625,3258.5,12354
2025-12-29 08:00:00+00:00,3258.10009765625,3259.300048828125,3255.10009765625,3255.5,31641
2025-12-29 08:05:00+00:00,3255.5,3255.699951171875,3253.10009765625,3253.5,12184
2025-12-29 08:10:00+00:00,3256.0,3256.5,3252.699951171875,3253.39990234375,38505
2025-12-29 08:15:00+00:00,3254.0,3254.800048828125,3253.0,3253.10009765625,13386
2025-12-29 08:20:00+00:00,3253.60009765625,3254.0,3248.800048828125,3249.39990234375,40712
2025-12-29 08:25:00+00:00,3249.39990234375,3250.800048828125,3248.0,3249.5,37431
2025-12-29 08:30:00+00:00,3249.5,3251.699951171875,3248.0,3251.10009765625,28366
2025-12-29 08:35:00+00:00,3250.89990234375,3252.699951171875,3249.89990234375,3251.5,55151
2025-12-29 08:40:00+00:00,3251.5,3255.0,3251.39990234375,3251.39990234375,53583
2025-12-29 08:45:00+00:00,3251.300048828125,3251.699951171875,3247.89990234375,3248.0,43211
2025-12-29 08:50:00+00:00,3248.0,3252.800048828125,3247.89990234375,3251.89990234375,20508
2025-12-29 08:55:00+00:00,3251.800048828125,3255.5,3250.300048828125,3250.89990234375,76924
2025-12-29 09:00:00+00:00,3251.699951171875,3255.89990234375,3251.60009765625,3255.10009765625,38930
2025-12-29 09:05:00+00:00,3255.10009765625,3255.10009765625,3250.5,3251.800048828125,40686
2025-12-29 09:10:00+00:00,3251.89990234375,3252.89990234375,3250.0,3250.199951171875,45281
2025-12-29 09:15:00+00:00,3250.699951171875,3251.800048828125,3249.0,3250.10009765625,36933
2025-12-29 09:20:00+00:00,3250.10009765625,3252.0,3248.699951171875,3248.699951171875,27259
2025-12-29 09:25:00+00:00,3248.699951171875,3249.199951171875,3243.0,3243.0,143084
2025-12-29 09:30:00+00:00,3243.0,3251.5,3242.89990234375,3250.300048828125,98351
2025-12-29 09:35:00+00:00,3250.300048828125,3255.5,3250.300048828125,3250.5,79593
2025-12-29 09:40:00+00:00,3250.5,3252.300048828125,3249.199951171875,3252.300048828125,71861
2025-12-29 09:45:00+00:00,3251.800048828125,3255.89990234375,3250.89990234375,3255.300048828125,40470
2025-12-29 09:50:00+00:00,3255.10009765625,3258.5,3254.10009765625,3256.5,47043
2025-12-29 09:55:00+00:00,3256.10009765625,3256.89990234375,3250.0,3255.0,38021
2025-12-30 03:45:00+00:00,3250.0,3251.0,3241.699951171875,3251.0,0
2025-12-30 03:50:00+00:00,3251.10009765625,3253.0,3247.699951171875,3248.5,15363
2025-12-30 03:55:00+00:00,3248.199951171875,3249.800048828125,3239.800048828125,3243.39990234375,17599
2025-12-30 04:00:00+00:00,3242.60009765625,3244.5,3241.199951171875,3244.300048828125,9113
2025-12-30 04:05:00+00:00,3243.800048828125,3246.0,3240.0,3244.60009765625,12120
2025-12-30 04:10:00+00:00,3245.0,3246.0,3243.60009765625,3245.800048828125,9307
2025-12-30 04:15:00+00:00,3246.0,3247.0,3242.60009765625,3242.60009765625,9637
2025-12-30 04:20:00+00:00,3241.800048828125,3245.0,3241.199951171875,3244.800048828125,9073
2025-12-30 04:25:00+00:00,3244.89990234375,3250.0,3244.89990234375,3249.10009765625,24899
2025-12-30 04:30:00+00:00,3249.10009765625,3250.0,3247.0,3248.699951171875,11589
2025-12-30 04:35:00+00:00,3248.699951171875,3249.800048828125,3247.300048828125,3248.0,13264
2025-12-30 04:40:00+00:00,3248.0,3250.60009765625,3246.89990234375,3248.89990234375,14036
2025-12-30 04:45:00+00:00,3249.0,3251.699951171875,3248.60009765625,3251.5,12782
2025-12-30 04:50:00+00:00,3251.5,3257.0,3250.60009765625,3255.300048828125,31435
2025-12-30 04:55:00+00:00,3254.5,3255.300048828125,3253.699951171875,3254.10009765625,8615
2025-12-30 05:00:00+00:00,3254.10009765625,3254.10009765625,3247.89990234375,3249.300048828125,27790
2025-12-30 05:05:00+00:00,3249.300048828125,3250.0,3247.39990234375,3247.89990234375,9457
2025-12-30 05:10:00+00:00,3247.89990234375,3251.39990234375,3247.5,3249.0,9426
2025-12-30 05:15:00+00:00,3249.0,3249.699951171875,3248.10009765625,3248.10009765625,7395
2025-12-30 05:20:00+00:00,3248.10009765625,3251.699951171875,3248.0,3249.800048828125,10839
2025-12-30 05:25:00+00:00,3249.800048828125,3255.0,3248.800048828125,3253.39990234375,32543
2025-12-30 05:30:00+00:00,3253.300048828125,3255.0,3251.0,3251.5,26435
2025-12-30 05:35:00+00:00,3251.89990234375,3253.5,3250.10009765625,3251.39990234375,34879
2025-12-30 05:40:00+00:00,3251.39990234375,3253.0,3248.800048828125,3250.89990234375,21761
2025-12-30 05:45:00+00:00,3251.300048828125,3253.10009765625,3246.89990234375,3248.5,65522
2025-12-30 05:50:00+00:00,3248.39990234375,3249.699951171875,3246.5,3246.699951171875,22369
2025-12-30 05:55:00+00:00,3248.10009765625,3251.699951171875,3246.10009765625,3248.199951171875,57304
2025-12-30 06:00:00+00:00,3248.300048828125,3249.300048828125,3246.300048828125,3247.300048828125,35997
2025-12-30 06:05:00+00:00,3247.5,3250.800048828125,3247.5,3248.60009765625,31821
2025-12-30 06:10:00+00:00,3248.60009765625,3251.0,3248.0,3248.89990234375,61555
2025-12-30 06:15:00+00:00,3248.89990234375,3249.89990234375,3247.10009765625,3247.800048828125,23571
2025-12-30 06:20:00+00:00,3247.699951171875,3249.39990234375,3246.0,3246.89990234375,17765
2025-12-30 06:25:00+00:00,3247.10009765625,3247.60009765625,3244.39990234375,3246.60009765625,33634
2025-12-30 06:30:00+00:00,3246.39990234375,3248.800048828125,3246.199951171875,3246.699951171875,15337
2025-12-30 06:35:00+00:00,3246.699951171875,3248.300048828125,3244.699951171875,3247.300048828125,26644
2025-12-30 06:40:00+00:00,3248.300048828125,3249.39990234375,3246.0,3246.5,22030
2025-12-30 06:45:00+00:00,3246.60009765625,3248.39990234375,3245.699951171875,3245.800048828125,15742
2025-12-30 06:50:00+00:00,3245.800048828125,3248.5,3245.800048828125,3247.5,14856
2025-12-30 06:55:00+00:00,3247.5,3252.39990234375,3246.89990234375,3250.5,15422
2025-12-30 07:00:00+00:00,3250.699951171875,3257.0,3250.60009765625,3256.89990234375,39224
2025-12-30 07:05:00+00:00,3257.0,3260.5,3256.699951171875,3260.0,38292
2025-12-30 07:10:00+00:00,3259.300048828125,3261.0,3259.0,3260.199951171875,28690
2025-12-30 07:15:00+00:00,3260.199951171875,3264.0,3260.0,3264.0,35819
2025-12-30 07:20:00+00:00,3263.300048828125,3263.300048828125,3255.89990234375,3259.5,57705
2025-12-30 07:25:00+00:00,3259.39990234375,3260.699951171875,3254.800048828125,3255.10009765625,42333
2025-12-30 07:30:00+00:00,3255.10009765625,3262.699951171875,3255.0,3261.800048828125,33013
2025-12-30 07:35:00+00:00,3263.0,3263.699951171875,3260.10009765625,3262.199951171875,14226
2025-12-30 07:40:00+00:00,3262.199951171875,3263.199951171875,3259.699951171875,3262.39990234375,22323
2025-12-30 07:45:00+00:00,3263.199951171875,3265.5,3262.300048828125,3264.60009765625,19181
2025-12-30 07:50:00+00:00,3265.0,3266.5,3263.89990234375,3264.300048828125,27917
2025-12-30 07:55:00+00:00,3264.300048828125,3265.699951171875,3263.10009765625,3265.0,11789
2025-12-30 08:00:00+00:00,3265.199951171875,3265.800048828125,3264.0,3265.10009765625,16090
2025-12-30 08:05:00+00:00,3265.89990234375,3266.5,3264.60009765625,3264.60009765625,10281
2025-12-30 08:10:00+00:00,3265.199951171875,3266.199951171875,3262.60009765625,3265.10009765625,18862
2025-12-30 08:15:00+00:00,3265.10009765625,3265.60009765625,3263.0,3264.0,39185
2025-12-30 08:20:00+00:00,3264.0,3264.0,3261.60009765625,3262.10009765625,19658
2025-12-30 08:25:00+00:00,3262.10009765625,3263.199951171875,3256.699951171875,3257.10009765625,32932
2025-12-30 08:30:00+00:00,3256.699951171875,3258.39990234375,3254.0,3256.0,47193
2025-12-30 08:35:00+00:00,3256.60009765625,3257.5,3253.5,3254.39990234375,34323
2025-12-30 08:40:00+00:00,3255.0,3255.199951171875,3252.0,3252.10009765625,33872
2025-12-30 08:45:00+00:00,3252.5,3255.300048828125,3251.39990234375,3252.5,30895
2025-12-30 08:50:00+00:00,3252.5,3253.199951171875,3250.39990234375,3252.0,30886
2025-12-30 08:55:00+00:00,3252.0,3252.800048828125,3248.0,3249.199951171875,54528
2025-12-30 09:00:00+00:00,3249.199951171875,3252.10009765625,3248.800048828125,3251.89990234375,32153
2025-12-30 09:05:00+00:00,3251.89990234375,3252.300048828125,3245.300048828125,3248.800048828125,60171
2025-12-30 09:10:00+00:00,3249.199951171875,3250.39990234375,3243.800048828125,3246.89990234375,72440
2025-12-30 09:15:00+00:00,3247.800048828125,3248.60009765625,3245.39990234375,3246.800048828125,44434
2025-12-30 09:20:00+00:00,3248.0,3250.5,3246.199951171875,3250.0,57688
2025-12-30 09:25:00+00:00,3250.5,3250.800048828125,3246.39990234375,3248.60009765625,57250
2025-12-30 09:30:00+00:00,3248.60009765625,3248.60009765625,3239.60009765625,3247.89990234375,212243
2025-12-30 09:35:00+00:00,3247.800048828125,3250.699951171875,3241.0,3247.10009765625,173481
2025-12-30 09:40:00+00:00,3246.800048828125,3247.699951171875,3245.10009765625,3246.699951171875,158777
2025-12-30 09:45:00+00:00,3247.0,3249.800048828125,3246.699951171875,3249.300048828125,127757
2025-12-30 09:50:00+00:00,3248.800048828125,3250.0,3247.199951171875,3248.5,132493
2025-12-30 09:55:00+00:00,3248.699951171875,3255.5,3246.800048828125,3246.800048828125,69539
2025-12-31 03:45:00+00:00,3245.0,3245.0,3227.0,3237.60009765625,0
2025-12-31 03:50:00+00:00,3235.89990234375,3236.10009765625,3230.0,3235.89990234375,48848
2025-12-31 03:55:00+00:00,3235.199951171875,3235.39990234375,3232.10009765625,3232.60009765625,31818
2025-12-31 04:00:00+00:00,3232.5,3235.60009765625,3230.10009765625,3231.10009765625,10854
2025-12-31 04:05:00+00:00,3231.89990234375,3233.0,3229.300048828125,3232.5,19644
2025-12-31 04:10:00+00:00,3232.60009765625,3232.699951171875,3227.0,3227.0,44548
2025-12-31 04:15:00+00:00,3227.5,3228.0,3225.39990234375,3228.0,23089
2025-12-31 04:20:00+00:00,3228.10009765625,3230.0,3227.199951171875,3228.5,17498
2025-12-31 04:25:00+00:00,3228.300048828125,3231.5,3227.0,3230.0,20902
2025-12-31 04:30:00+00:00,3230.300048828125,3232.199951171875,3226.800048828125,3227.199951171875,30332
2025-12-31 04:35:00+00:00,3227.199951171875,3227.199951171875,3223.5,3223.60009765625,32478
2025-12-31 04:40:00+00:00,3223.89990234375,3224.199951171875,3217.5,3218.5,54323
2025-12-31 04:45:00+00:00,3218.5,3220.0,3218.39990234375,3219.699951171875,23527
2025-12-31 04:50:00+00:00,3219.39990234375,3220.0,3216.39990234375,3217.0,31753
2025-12-31 04:55:00+00:00,3217.0,3217.60009765625,3215.0,3215.39990234375,14123
2025-12-31 05:00:00+00:00,3215.39990234375,3216.0,3211.60009765625,3214.39990234375,33317
2025-12-31 05:05:00+00:00,3214.800048828125,3217.0,3214.0,3215.699951171875,11873
2025-12-31 05:10:00+00:00,3216.300048828125,3219.89990234375,3215.5,3219.0,18896
2025-12-31 05:15:00+00:00,3219.10009765625,3222.199951171875,3217.5,3220.0,55784
2025-12-31 05:20:00+00:00,3219.89990234375,3220.0,3215.0,3215.39990234375,20489
2025-12-31 05:25:00+00:00,3215.300048828125,3218.199951171875,3213.39990234375,3217.60009765625,55314
2025-12-31 05:30:00+00:00,3217.699951171875,3221.800048828125,3217.699951171875,3220.89990234375,187956
2025-12-31 05:35:00+00:00,3220.699951171875,3221.10009765625,3218.199951171875,3219.800048828125,154922
2025-12-31 05:40:00+00:00,3220.0,3221.0,3218.89990234375,3219.89990234375,71943
2025-12-31 05:45:00+00:00,3220.0,3220.0,3218.0,3218.60009765625,5658
2025-12-31 05:50:00+00:00,3218.699951171875,3219.199951171875,3217.10009765625,3218.0,8046
2025-12-31 05:55:00+00:00,3217.800048828125,3220.0,3217.60009765625,3219.800048828125,33539
2025-12-31 06:00:00+00:00,3219.800048828125,3220.0,3218.39990234375,3219.60009765625,10886
2025-12-31 06:05:00+00:00,3219.89990234375,3220.0,3218.5,3218.5,19717
2025-12-31 06:10:00+00:00,3218.39990234375,3220.0,3218.10009765625,3219.300048828125,12750
2025-12-31 06:15:00+00:00,3219.199951171875,3220.0,3216.5,3218.5,12436
2025-12-31 06:20:00+00:00,3218.60009765625,3218.89990234375,3213.60009765625,3213.699951171875,17565
2025-12-31 06:25:00+00:00,3215.0,3216.300048828125,3212.5,3215.699951171875,12224
2025-12-31 06:30:00+00:00,3216.5,3217.10009765625,3213.60009765625,3217.10009765625,9982
2025-12-31 06:35:00+00:00,3217.0,3218.89990234375,3216.89990234375,3218.60009765625,8441
2025-12-31 06:40:00+00:00,3218.5,3218.699951171875,3216.89990234375,3218.0,11263
2025-12-31 06:45:00+00:00,3218.10009765625,3219.89990234375,3217.800048828125,3219.300048828125,12793
2025-12-31 06:50:00+00:00,3219.300048828125,3219.89990234375,3218.800048828125,3219.60009765625,12991
2025-12-31 06:55:00+00:00,3219.60009765625,3219.89990234375,3217.300048828125,3218.0,22446
2025-12-31 07:00:00+00:00,3218.0,3220.0,3217.89990234375,3218.89990234375,37900
2025-12-31 07:05:00+00:00,3219.0,3219.89990234375,3218.39990234375,3219.300048828125,5923
2025-12-31 07:10:00+00:00,3219.300048828125,3221.0,3218.0,3220.0,11067
2025-12-31 07:15:00+00:00,3219.5,3220.199951171875,3219.0,3219.699951171875,27622
2025-12-31 07:20:00+00:00,3219.89990234375,3221.699951171875,3219.5,3220.5,163719
2025-12-31 07:25:00+00:00,3220.0,3221.5,3219.300048828125,3220.0,145662
2025-12-31 07:30:00+00:00,3220.300048828125,3228.5,3219.699951171875,3224.0,53820
2025-12-31 07:35:00+00:00,3221.5,3226.199951171875,3220.0,3220.60009765625,59681
2025-12-31 07:40:00+00:00,3220.10009765625,3223.0,3220.0,3221.699951171875,49192
2025-12-31 07:45:00+00:00,3221.699951171875,3221.699951171875,3219.5,3219.5,13414
2025-12-31 07:50:00+00:00,3220.0,3220.0,3219.0,3219.10009765625,19538
2025-12-31 07:55:00+00:00,3219.39990234375,3220.0,3219.10009765625,3219.300048828125,14470
2025-12-31 08:00:00+00:00,3219.300048828125,3220.0,3218.0,3218.199951171875,18463
2025-12-31 08:05:00+00:00,3218.800048828125,3219.0,3217.60009765625,3218.699951171875,8425
2025-12-31 08:10:00+00:00,3219.0,3219.800048828125,3216.0,3218.800048828125,14766
2025-12-31 08:15:00+00:00,3218.800048828125,3219.800048828125,3218.5,3218.89990234375,4344
2025-12-31 08:20:00+00:00,3219.10009765625,3220.0,3217.60009765625,3219.699951171875,11711
2025-12-31 08:25:00+00:00,3219.699951171875,3222.0,3218.10009765625,3219.89990234375,68993
2025-12-31 08:30:00+00:00,3219.699951171875,3220.0,3217.10009765625,3219.39990234375,17564
2025-12-31 08:35:00+00:00,3219.39990234375,3220.0,3218.699951171875,3219.89990234375,11161
2025-12-31 08:40:00+00:00,3219.89990234375,3222.0,3218.60009765625,3219.699951171875,30109
2025-12-31 08:45:00+00:00,3220.0,3220.0,3217.89990234375,3219.699951171875,12012
2025-12-31 08:50:00+00:00,3218.800048828125,3220.0,3216.89990234375,3217.300048828125,20485
2025-12-31 08:55:00+00:00,3217.300048828125,3219.89990234375,3217.0,3219.800048828125,19222
2025-12-31 09:00:00+00:00,3219.300048828125,3220.0,3215.800048828125,3216.199951171875,20806
2025-12-31 09:05:00+00:00,3216.0,3218.10009765625,3216.0,3217.5,19770
2025-12-31 09:10:00+00:00,3216.60009765625,3220.0,3216.0,3219.89990234375,26888
2025-12-31 09:15:00+00:00,3219.39990234375,3220.0,3218.0,3219.89990234375,28975
2025-12-31 09:20:00+00:00,3219.0,3219.800048828125,3216.800048828125,3218.699951171875,24229
2025-12-31 09:25:00+00:00,3218.699951171875,3219.800048828125,3198.5,3203.199951171875,625213
2025-12-31 09:30:00+00:00,3202.699951171875,3206.800048828125,3202.699951171875,3206.699951171875,71236
2025-12-31 09:35:00+00:00,3206.300048828125,3207.60009765625,3205.699951171875,3206.300048828125,57967
2025-12-31 09:40:00+00:00,3206.5,3206.89990234375,3203.300048828125,3204.300048828125,87401
2025-12-31 09:45:00+00:00,3204.300048828125,3207.89990234375,3204.10009765625,3207.10009765625,76110
2025-12-31 09:50:00+00:00,3207.10009765625,3208.800048828125,3206.0,3207.60009765625,80452
2025-12-31 09:55:00+00:00,3207.800048828125,3210.0,3206.5,3210.0,80616
2026-01-01 03:45:00+00:00,3212.300048828125,3225.0,3209.699951171875,3223.300048828125,0
2026-01-01 03:50:00+00:00,3223.89990234375,3224.800048828125,3208.699951171875,3210.5,30070
2026-01-01 03:55:00+00:00,3210.39990234375,3211.10009765625,3206.0,3209.89990234375,19761
2026-01-01 04:00:00+00:00,3208.10009765625,3209.5,3202.300048828125,3203.5,16726
2026-01-01 04:05:00+00:00,3203.60009765625,3205.199951171875,3199.300048828125,3200.89990234375,22143
2026-01-01 04:10:00+00:00,3201.300048828125,3201.39990234375,3199.0,3201.0,22470
2026-01-01 04:15:00+00:00,3199.60009765625,3203.0,3199.5,3203.0,11539
2026-01-01 04:20:00+00:00,3204.300048828125,3213.5,3204.0,3213.0,16977
2026-01-01 04:25:00+00:00,3213.0,3216.0,3212.39990234375,3214.0,13944
2026-01-01 04:30:00+00:00,3214.0,3217.800048828125,3209.800048828125,3213.800048828125,74157
2026-01-01 04:35:00+00:00,3212.5,3214.199951171875,3210.0,3210.0,15271
2026-01-01 04:40:00+00:00,3210.0,3210.60009765625,3208.60009765625,3210.0,9120
2026-01-01 04:45:00+00:00,3210.39990234375,3210.800048828125,3208.300048828125,3209.10009765625,4144
2026-01-01 04:50:00+00:00,3209.199951171875,3211.699951171875,3208.300048828125,3210.89990234375,4311
2026-01-01 04:55:00+00:00,3210.89990234375,3213.300048828125,3210.89990234375,3212.0,5140
2026-01-01 05:00:00+00:00,3212.0,3213.39990234375,3208.89990234375,3212.10009765625,16152
2026-01-01 05:05:00+00:00,3211.0,3213.300048828125,3211.0,3213.300048828125,2788
2026-01-01 05:10:00+00:00,3212.60009765625,3217.0,3211.60009765625,3216.699951171875,41666
2026-01-01 05:15:00+00:00,3216.60009765625,3219.89990234375,3215.199951171875,3219.39990234375,9932
2026-01-01 05:20:00+00:00,3219.39990234375,3220.0,3218.300048828125,3219.0,6844
2026-01-01 05:25:00+00:00,3218.0,3222.60009765625,3217.60009765625,3222.0,10547
2026-01-01 05:30:00+00:00,3222.0,3222.89990234375,3220.0,3221.10009765625,7437
2026-01-01 05:35:00+00:00,3221.10009765625,3223.0,3220.0,3221.5,4872
2026-01-01 05:40:00+00:00,3221.5,3221.5,3219.800048828125,3221.0,18234
2026-01-01 05:45:00+00:00,3220.699951171875,3221.199951171875,3218.0,3221.10009765625,27591
2026-01-01 05:50:00+00:00,3221.10009765625,3221.5,3219.0,3220.89990234375,16268
2026-01-01 05:55:00+00:00,3220.800048828125,3221.699951171875,3219.60009765625,3220.300048828125,14868
2026-01-01 06:00:00+00:00,3220.300048828125,3225.5,3219.800048828125,3223.699951171875,24568
2026-01-01 06:05:00+00:00,3223.699951171875,3224.89990234375,3221.89990234375,3223.300048828125,3784
2026-01-01 06:10:00+00:00,3224.300048828125,3224.5,3223.0,3223.800048828125,6739
2026-01-01 06:15:00+00:00,3223.699951171875,3225.0,3222.0,3222.300048828125,10383
2026-01-01 06:20:00+00:00,3221.0,3225.89990234375,3221.0,3225.60009765625,6845
2026-01-01 06:25:00+00:00,3225.39990234375,3226.89990234375,3224.300048828125,3225.89990234375,8097
2026-01-01 06:30:00+00:00,3225.89990234375,3226.699951171875,3224.60009765625,3225.89990234375,11282
2026-01-01 06:35:00+00:00,3225.0,3226.300048828125,3224.300048828125,3224.89990234375,3159
2026-01-01 06:40:00+00:00,3224.39990234375,3226.0,3224.39990234375,3224.800048828125,9047
2026-01-01 06:45:00+00:00,3224.800048828125,3225.10009765625,3222.800048828125,3224.89990234375,13738
2026-01-01 06:50:00+00:00,3224.5,3226.0,3222.10009765625,3226.0,7885
2026-01-01 06:55:00+00:00,3225.10009765625,3229.89990234375,3225.0,3226.800048828125,18341
2026-01-01 07:00:00+00:00,3228.10009765625,3229.0,3226.5,3228.39990234375,2795
2026-01-01 07:05:00+00:00,3228.5,3228.89990234375,3225.0,3225.199951171875,16290
2026-01-01 07:10:00+00:00,3225.39990234375,3227.89990234375,3225.199951171875,3225.699951171875,13095
2026-01-01 07:15:00+00:00,3225.699951171875,3228.60009765625,3225.60009765625,3228.0,17931
2026-01-01 07:20:00+00:00,3228.0,3228.60009765625,3226.300048828125,3226.39990234375,13008
2026-01-01 07:25:00+00:00,3226.39990234375,3228.0,3226.300048828125,3227.39990234375,10443
2026-01-01 07:30:00+00:00,3227.5,3229.60009765625,3227.0,3228.699951171875,3994
2026-01-01 07:35:00+00:00,3228.699951171875,3230.0,3227.39990234375,3228.5,5083
2026-01-01 07:40:00+00:00,3228.5,3228.89990234375,3227.0,3227.89990234375,1916
2026-01-01 07:45:00+00:00,3227.89990234375,3231.199951171875,3227.0,3231.0,11517
2026-01-01 07:50:00+00:00,3231.0,3231.0,3222.300048828125,3224.0,11620
2026-01-01 07:55:00+00:00,3222.800048828125,3228.0,3222.800048828125,3228.0,8962
2026-01-01 08:00:00+00:00,3228.0,3229.60009765625,3225.0,3225.699951171875,9170
2026-01-01 08:05:00+00:00,3226.0,3226.39990234375,3221.5,3221.5,8659
2026-01-01 08:10:00+00:00,3222.39990234375,3222.5,3219.10009765625,3219.300048828125,6017
2026-01-01 08:15:00+00:00,3219.5,3220.0,3218.800048828125,3219.60009765625,4448
2026-01-01 08:20:00+00:00,3219.10009765625,3221.300048828125,3219.10009765625,3220.0,12998
2026-01-01 08:25:00+00:00,3220.0,3222.60009765625,3219.0,3222.60009765625,20528
2026-01-01 08:30:00+00:00,3225.0,3227.89990234375,3223.10009765625,3227.0,6893
2026-01-01 08:35:00+00:00,3227.0,3228.800048828125,3225.5,3226.5,9186
2026-01-01 08:40:00+00:00,3226.5,3227.5,3225.0,3227.0,3420
2026-01-01 08:45:00+00:00,3227.0,3227.0,3224.39990234375,3226.699951171875,1967
2026-01-01 08:50:00+00:00,3225.60009765625,3227.89990234375,3225.0,3227.199951171875,16919
2026-01-01 08:55:00+00:00,3227.5,3228.0,3225.800048828125,3228.0,3245
2026-01-01 09:00:00+00:00,3227.39990234375,3227.800048828125,3226.199951171875,3227.800048828125,2483
2026-01-01 09:05:00+00:00,3227.800048828125,3230.10009765625,3227.0,3230.10009765625,14574
2026-01-01 09:10:00+00:00,3230.0,3234.10009765625,3230.0,3231.5,14295
2026-01-01 09:15:00+00:00,3231.5,3232.89990234375,3230.0,3230.800048828125,8756
2026-01-01 09:20:00+00:00,3230.800048828125,3232.0,3229.5,3230.800048828125,6002
2026-01-01 09:25:00+00:00,3230.60009765625,3233.10009765625,3229.699951171875,3231.300048828125,6597
2026-01-01 09:30:00+00:00,3231.0,3231.5,3226.5,3230.89990234375,15260
2026-01-01 09:35:00+00:00,3231.0,3233.5,3229.199951171875,3231.300048828125,85613
2026-01-01 09:40:00+00:00,3231.60009765625,3231.60009765625,3225.0,3225.800048828125,37777
2026-01-01 09:45:00+00:00,3226.0,3227.0,3222.0,3226.39990234375,82171
2026-01-01 09:50:00+00:00,3226.39990234375,3226.800048828125,3222.0,3222.89990234375,21481
2026-01-01 09:55:00+00:00,3222.60009765625,3227.39990234375,3221.60009765625,3227.39990234375,16772
2026-01-02 03:45:00+00:00,3234.0,3234.0,3223.5,3228.5,0
2026-01-02 03:50:00+00:00,3228.0,3228.0,3219.5,3225.0,23161
2026-01-02 03:55:00+00:00,3225.0,3230.0,3223.800048828125,3228.5,12484
2026-01-02 04:00:00+00:00,3229.5,3229.5,3224.60009765625,3225.60009765625,14048
2026-01-02 04:05:00+00:00,3226.0,3233.800048828125,3225.300048828125,3232.10009765625,38638
2026-01-02 04:10:00+00:00,3232.10009765625,3236.39990234375,3231.300048828125,3236.300048828125,18746
2026-01-02 04:15:00+00:00,3236.89990234375,3239.5,3236.0,3238.0,14618
2026-01-02 04:20:00+00:00,3238.0,3239.89990234375,3236.39990234375,3238.699951171875,19347
2026-01-02 04:25:00+00:00,3238.89990234375,3239.0,3234.0,3235.10009765625,12137
