timestamp,open,high,low,close,volume
2026-02-10 05:45:00+00:00,2993.10009765625,3001.60009765625,2985.300048828125,2991.10009765625,285782
2026-02-10 06:45:00+00:00,2991.199951171875,3000.300048828125,2988.0,2997.0,292029
2026-02-10 07:45:00+00:00,2996.5,2997.800048828125,2987.10009765625,2987.699951171875,302429
2026-02-10 08:45:00+00:00,2987.39990234375,2991.0,2978.39990234375,2983.800048828125,592783
2026-02-10 09:45:00+00:00,2983.800048828125,2986.10009765625,2978.699951171875,2983.0,235026
2026-02-11 03:45:00+00:00,2980.0,2997.800048828125,2954.300048828125,2958.300048828125,0
2026-02-11 04:45:00+00:00,2959.300048828125,2974.89990234375,2958.300048828125,2960.10009765625,374448
2026-02-11 05:45:00+00:00,2960.39990234375,2962.0,2945.0,2946.800048828125,294479
2026-02-11 06:45:00+00:00,2946.39990234375,2946.39990234375,2924.300048828125,2925.800048828125,417566
2026-02-11 07:45:00+00:00,2926.0,2933.5,2917.39990234375,2923.10009765625,362217
2026-02-11 08:45:00+00:00,2923.10009765625,2923.800048828125,2908.39990234375,2910.60009765625,875786
2026-02-11 09:45:00+00:00,2910.199951171875,2911.89990234375,2904.199951171875,2907.0,336660
2026-02-12 03:45:00+00:00,2870.60009765625,2870.60009765625,2776.300048828125,2797.89990234375,236459
2026-02-12 04:45:00+00:00,2798.300048828125,2800.10009765625,2780.0,2782.800048828125,1304079
2026-02-12 05:45:00+00:00,2782.39990234375,2782.60009765625,2766.199951171875,2767.800048828125,1034497
2026-02-12 06:45:00+00:00,2767.800048828125,2775.39990234375,2753.0,2756.5,908921
2026-02-12 07:45:00+00:00,2756.5,2763.699951171875,2744.0,2749.0,1194833
2026-02-12 08:45:00+00:00,2749.0,2759.89990234375,2746.800048828125,2751.699951171875,1776738
2026-02-12 09:45:00+00:00,2751.699951171875,2753.10009765625,2740.10009765625,2741.800048828125,790424
2026-02-13 03:45:00+00:00,2591.0,2633.89990234375,2591.0,2614.89990234375,0
2026-02-13 04:45:00+00:00,2615.0,2671.199951171875,2611.0,2670.199951171875,2418699
2026-02-13 05:45:00+00:00,2670.0,2709.0,2664.699951171875,2700.10009765625,1201030
2026-02-13 06:45:00+00:00,2700.89990234375,2711.800048828125,2679.199951171875,2693.300048828125,1125389
2026-02-13 07:45:00+00:00,2694.0,2704.699951171875,2684.300048828125,2702.800048828125,556600
2026-02-13 08:45:00+00:00,2702.800048828125,2708.60009765625,2687.0,2690.199951171875,759540
2026-02-13 09:45:00+00:00,2689.5,2697.800048828125,2685.0,2692.199951171875,459283
2026-02-16 03:45:00+00:00,2704.0,2719.10009765625,2674.89990234375,2701.699951171875,0
2026-02-16 04:45:00+00:00,2701.60009765625,2702.199951171875,2678.699951171875,2681.89990234375,331343
2026-02-16 05:45:00+00:00,2683.0,2690.0,2671.0,2685.0,424089
2026-02-16 06:45:00+00:00,2685.10009765625,2695.60009765625,2682.10009765625,2686.89990234375,345051
2026-02-16 07:45:00+00:00,2686.89990234375,2693.60009765625,2681.0,2684.89990234375,346376
2026-02-16 08:45:00+00:00,2684.89990234375,2708.5,2684.0,2707.0,514695
2026-02-16 09:45:00+00:00,2707.0,2716.89990234375,2706.10009765625,2713.5,159519
2026-02-17 03:45:00+00:00,2711.10009765625,2752.60009765625,2697.39990234375,2743.199951171875,0
2026-02-17 04:45:00+00:00,2743.199951171875,2749.5,2725.10009765625,2731.39990234375,493973
2026-02-17 05:45:00+00:00,2732.0,2759.300048828125,2731.0,2750.800048828125,563812
2026-02-17 06:45:00+00:00,2750.800048828125,2758.89990234375,2740.0,2751.89990234375,438129
2026-02-17 07:45:00+00:00,2751.800048828125,2752.0,2723.10009765625,2723.10009765625,562449
2026-02-17 08:45:00+00:00,2723.199951171875,2729.10009765625,2711.39990234375,2717.60009765625,696667
2026-02-17 09:45:00+00:00,2717.800048828125,2719.800048828125,2712.199951171875,2719.800048828125,235772
2026-02-18 03:45:00+00:00,2729.89990234375,2729.89990234375,2657.60009765625,2671.300048828125,0
2026-02-18 04:45:00+00:00,2671.5,2689.60009765625,2666.0,2685.300048828125,568294
2026-02-18 05:45:00+00:00,2684.800048828125,2687.10009765625,2670.39990234375,2682.5,268182
2026-02-18 06:45:00+00:00,2682.199951171875,2694.60009765625,2676.0,2689.5,319488
2026-02-18 07:45:00+00:00,2689.60009765625,2693.699951171875,2682.10009765625,2692.10009765625,289746
2026-02-18 08:45:00+00:00,2691.39990234375,2699.0,2686.0,2695.0,367225
2026-02-18 09:45:00+00:00,2695.0,2697.0,2691.89990234375,2694.89990234375,159608
2026-02-19 03:45:00+00:00,2708.39990234375,2748.5,2708.39990234375,2741.39990234375,0
2026-02-19 04:45:00+00:00,2741.0,2742.60009765625,2717.89990234375,2719.5,493926
2026-02-19 05:45:00+00:00,2719.5,2720.699951171875,2698.300048828125,2701.699951171875,343953
2026-02-19 06:45:00+00:00,2701.5,2707.5,2695.699951171875,2699.60009765625,318962
2026-02-19 07:45:00+00:00,2699.60009765625,2705.5,2691.0,2700.0,276723
2026-02-19 08:45:00+00:00,2700.5,2706.800048828125,2675.39990234375,2676.0,671547
2026-02-19 09:45:00+00:00,2676.0,2676.10009765625,2667.699951171875,2675.0,220814
2026-02-20 03:45:00+00:00,2664.0,2692.60009765625,2650.39990234375,2682.39990234375,0
2026-02-20 04:45:00+00:00,2681.699951171875,2702.60009765625,2681.699951171875,2697.10009765625,313521
2026-02-20 05:45:00+00:00,2697.60009765625,2700.0,2682.699951171875,2688.199951171875,148335
2026-02-20 06:45:00+00:00,2687.60009765625,2691.800048828125,2680.39990234375,2681.5,248749
2026-02-20 07:45:00+00:00,2681.10009765625,2685.699951171875,2672.10009765625,2684.10009765625,304648
2026-02-20 08:45:00+00:00,2684.10009765625,2696.199951171875,2683.39990234375,2685.800048828125,430468
2026-02-20 09:45:00+00:00,2685.800048828125,2686.0,2678.89990234375,2685.5,217964
2026-02-23 03:45:00+00:00,2687.0,2704.0,2674.199951171875,2679.5,0
2026-02-23 04:45:00+00:00,2679.39990234375,2680.39990234375,2660.199951171875,2675.60009765625,651217
2026-02-23 05:45:00+00:00,2675.60009765625,2684.199951171875,2666.5,2677.60009765625,510077
2026-02-23 06:45:00+00:00,2678.0,2687.89990234375,2670.0,2675.300048828125,434247
2026-02-23 07:45:00+00:00,2675.0,2681.199951171875,2662.5,2666.199951171875,473958
2026-02-23 08:45:00+00:00,2666.5,2678.60009765625,2665.5,2676.0,1160659
2026-02-23 09:45:00+00:00,2676.300048828125,2679.39990234375,2673.5,2675.0,557784
2026-02-24 03:45:00+00:00,2645.0,2645.0,2581.10009765625,2591.0,0
2026-02-24 04:45:00+00:00,2591.0,2610.0,2585.199951171875,2598.60009765625,1008313
2026-02-24 05:45:00+00:00,2597.800048828125,2603.89990234375,2574.0,2578.89990234375,1053442
2026-02-24 06:45:00+00:00,2578.89990234375,2584.39990234375,2568.800048828125,2573.300048828125,854456
2026-02-24 07:45:00+00:00,2573.300048828125,2589.60009765625,2561.5,2585.39990234375,1252910
2026-02-24 08:45:00+00:00,2586.0,2588.60009765625,2568.60009765625,2574.800048828125,1264846
2026-02-24 09:45:00+00:00,2575.10009765625,2582.0,2573.300048828125,2582.0,439614
2026-02-25 03:45:00+00:00,2600.0,2651.800048828125,2600.0,2644.60009765625,0
2026-02-25 04:45:00+00:00,2644.89990234375,2652.89990234375,2631.0,2648.60009765625,616529
2026-02-25 05:45:00+00:00,2648.60009765625,2654.199951171875,2642.0,2647.199951171875,273373
2026-02-25 06:45:00+00:00,2647.39990234375,2648.39990234375,2611.39990234375,2617.10009765625,504429
2026-02-25 07:45:00+00:00,2617.800048828125,2618.800048828125,2608.60009765625,2618.800048828125,248846
2026-02-25 08:45:00+00:00,2618.60009765625,2631.89990234375,2612.60009765625,2628.0,619116
2026-02-25 09:45:00+00:00,2628.0,2634.89990234375,2626.800048828125,2629.300048828125,219823
2026-02-26 03:45:00+00:00,2647.89990234375,2671.0,2639.199951171875,2661.300048828125,0
2026-02-26 04:45:00+00:00,2661.0,2661.89990234375,2642.300048828125,2653.0,354906
2026-02-26 05:45:00+00:00,2653.5,2658.699951171875,2641.89990234375,2651.800048828125,553677
2026-02-26 06:45:00+00:00,2651.800048828125,2655.0,2640.5,2641.300048828125,649532
2026-02-26 07:45:00+00:00,2641.300048828125,2647.0,2635.800048828125,2646.39990234375,433038
2026-02-26 08:45:00+00:00,2646.60009765625,2654.800048828125,2641.0,2648.10009765625,573203
2026-02-26 09:45:00+00:00,2648.199951171875,2649.300048828125,2645.0,2648.39990234375,307429
2026-02-27 03:45:00+00:00,2682.39990234375,2684.89990234375,2650.39990234375,2652.5,0
2026-02-27 04:45:00+00:00,2652.5,2654.39990234375,2642.5,2645.0,335899
2026-02-27 05:45:00+00:00,2645.0,2648.10009765625,2640.0,2640.10009765625,473642
2026-02-27 06:45:00+00:00,2640.10009765625,2646.0,2637.0,2642.0,315619
2026-02-27 07:45:00+00:00,2642.0,2649.0,2640.0,2640.300048828125,245786
2026-02-27 08:45:00+00:00,2640.39990234375,2644.89990234375,2626.10009765625,2639.60009765625,1820453
2026-02-27 09:45:00+00:00,2640.0,2649.199951171875,2633.5,2637.39990234375,942077
2026-03-02 03:45:00+00:00,2585.60009765625,2623.60009765625,2585.60009765625,2617.800048828125,0
2026-03-02 04:45:00+00:00,2618.5,2620.89990234375,2609.199951171875,2609.39990234375,238526
2026-03-02 05:45:00+00:00,2609.39990234375,2612.60009765625,2599.10009765625,2605.300048828125,425644
2026-03-02 06:45:00+00:00,2605.39990234375,2607.300048828125,2595.0,2600.800048828125,446622
2026-03-02 07:45:00+00:00,2600.800048828125,2614.0,2590.0,2613.5,452560
2026-03-02 08:45:00+00:00,2613.39990234375,2617.0,2601.300048828125,2615.800048828125,627033
2026-03-02 09:45:00+00:00,2615.60009765625,2616.5,2611.0,2612.0,327755
2026-03-04 03:45:00+00:00,2625.0,2634.89990234375,2595.300048828125,2600.5,0
2026-03-04 04:45:00+00:00,2602.0,2603.0,2591.10009765625,2598.699951171875,284172
2026-03-04 05:45:00+00:00,2598.699951171875,2599.60009765625,2587.199951171875,2595.199951171875,265514
2026-03-04 06:45:00+00:00,2595.5,2596.0,2586.0,2594.0,168138
2026-03-04 07:45:00+00:00,2594.199951171875,2594.699951171875,2580.699951171875,2593.5,685072
2026-03-04 08:45:00+00:00,2593.800048828125,2596.300048828125,2585.10009765625,2586.89990234375,689294
2026-03-04 09:45:00+00:00,2586.300048828125,2588.699951171875,2581.89990234375,2583.0,265471
2026-03-05 03:45:00+00:00,2599.0,2609.5,2559.199951171875,2559.39990234375,0
2026-03-05 04:45:00+00:00,2559.39990234375,2560.0,2550.39990234375,2553.39990234375,276830
2026-03-05 05:45:00+00:00,2552.89990234375,2561.5,2546.60009765625,2561.5,346616
2026-03-05 06:45:00+00:00,2560.10009765625,2569.800048828125,2557.0,2563.5,315416
2026-03-05 07:45:00+00:00,2563.60009765625,2569.699951171875,2553.5,2554.300048828125,256920
2026-03-05 08:45:00+00:00,2554.39990234375,2591.800048828125,2552.800048828125,2572.60009765625,870052
2026-03-05 09:45:00+00:00,2573.0,2578.800048828125,2571.0,2578.800048828125,224314
2026-03-06 03:45:00+00:00,2572.0,2619.0,2567.300048828125,2604.800048828125,0
2026-03-06 04:45:00+00:00,2604.699951171875,2607.199951171875,2590.800048828125,2592.699951171875,378344
2026-03-06 05:45:00+00:00,2592.699951171875,2593.199951171875,2578.0,2581.0,296919
2026-03-06 06:45:00+00:00,2580.89990234375,2582.39990234375,2568.10009765625,2569.60009765625,407776
2026-03-06 07:45:00+00:00,2569.699951171875,2570.0,2562.699951171875,2564.0,561191
2026-03-06 08:45:00+00:00,2563.89990234375,2571.0,2554.0,2559.5,878863
2026-03-06 09:45:00+00:00,2559.300048828125,2560.10009765625,2555.60009765625,2559.800048828125,315334
