timestamp,open,high,low,close,volume
2026-01-13 04:30:00+00:00,941.8499755859375,944.0999755859375,941.8499755859375,942.9000244140625,785999
2026-01-13 04:45:00+00:00,942.9000244140625,943.5,941.6500244140625,943.25,730773
2026-01-13 05:00:00+00:00,943.1500244140625,944.0999755859375,942.7000122070312,943.0499877929688,506972
2026-01-13 05:15:00+00:00,943.1500244140625,944.9500122070312,942.7000122070312,944.75,2166833
2026-01-13 05:30:00+00:00,944.75,946.1500244140625,942.6500244140625,943.0,2072497
2026-01-13 05:45:00+00:00,942.9500122070312,943.3499755859375,942.0999755859375,942.0999755859375,252842
2026-01-13 06:00:00+00:00,942.0999755859375,943.5,942.0499877929688,942.5999755859375,220861
2026-01-13 06:15:00+00:00,942.6500244140625,942.9000244140625,940.25,940.5499877929688,477644
2026-01-13 06:30:00+00:00,940.5499877929688,942.0,940.0,941.75,242406
2026-01-13 06:45:00+00:00,941.7000122070312,941.9500122070312,940.1500244140625,940.3499755859375,309271
2026-01-13 07:00:00+00:00,940.3499755859375,940.5499877929688,938.1500244140625,938.2999877929688,578667
2026-01-13 07:15:00+00:00,938.2999877929688,938.75,935.5,936.6500244140625,462428
2026-01-13 07:30:00+00:00,936.5499877929688,937.0,935.0999755859375,935.75,643758
2026-01-13 07:45:00+00:00,935.5499877929688,937.0,935.2000122070312,936.2999877929688,701204
2026-01-13 08:00:00+00:00,936.0499877929688,937.5999755859375,935.4500122070312,936.75,847002
2026-01-13 08:15:00+00:00,936.4500122070312,937.0999755859375,935.7000122070312,936.9500122070312,495265
2026-01-13 08:30:00+00:00,936.7999877929688,936.9500122070312,936.6500244140625,936.6500244140625,2618
2026-01-13 09:15:00+00:00,936.2999877929688,936.2999877929688,934.7000122070312,935.8499755859375,5972026
2026-01-13 09:30:00+00:00,935.8499755859375,939.7000122070312,935.5,938.3499755859375,3862644
2026-01-13 09:45:00+00:00,938.3499755859375,938.75,934.0999755859375,934.75,2821263
2026-01-14 03:45:00+00:00,931.2000122070312,939.9500122070312,931.2000122070312,938.7000122070312,1534671
2026-01-14 04:00:00+00:00,938.75,939.4000244140625,937.1500244140625,937.9000244140625,1614234
2026-01-14 04:15:00+00:00,937.75,939.0999755859375,936.5,938.0,759260
2026-01-14 04:30:00+00:00,938.0999755859375,938.2000122070312,936.5499877929688,937.9500122070312,874256
2026-01-14 04:45:00+00:00,937.9500122070312,938.0999755859375,934.5499877929688,935.0,549137
2026-01-14 05:00:00+00:00,935.0,935.5499877929688,932.4000244140625,932.5499877929688,1131522
2026-01-14 05:15:00+00:00,932.5499877929688,933.4000244140625,932.0,932.7999877929688,996764
2026-01-14 05:30:00+00:00,932.75,934.0,932.2000122070312,933.0,606754
2026-01-14 05:45:00+00:00,932.7999877929688,933.5,932.1500244140625,933.1500244140625,655691
2026-01-14 06:00:00+00:00,933.1500244140625,934.0,933.0,933.2999877929688,632872
2026-01-14 06:15:00+00:00,933.25,934.4000244140625,933.0,933.5,511617
2026-01-14 06:30:00+00:00,933.4500122070312,933.7999877929688,931.5,931.5499877929688,720333
2026-01-14 06:45:00+00:00,931.5499877929688,933.5,931.4000244140625,932.25,911823
2026-01-14 07:00:00+00:00,932.2999877929688,933.9000244140625,932.0,932.0999755859375,783334
2026-01-14 07:15:00+00:00,932.0999755859375,933.25,931.2999877929688,931.75,577891
2026-01-14 07:30:00+00:00,931.75,932.7999877929688,931.0,932.1500244140625,487032
2026-01-14 07:45:00+00:00,932.0499877929688,932.6500244140625,930.5,930.5,600499
2026-01-14 08:00:00+00:00,930.5,930.6500244140625,928.0499877929688,928.4500122070312,1136295
2026-01-14 08:15:00+00:00,928.5,929.2999877929688,927.5,928.0499877929688,809736
2026-01-14 08:30:00+00:00,928.0999755859375,928.9000244140625,926.4500122070312,927.0,1246762
2026-01-14 08:45:00+00:00,926.9500122070312,927.5,920.3499755859375,922.0,3598339
2026-01-14 09:00:00+00:00,922.0,927.4000244140625,921.8499755859375,926.75,2656159
2026-01-14 09:15:00+00:00,926.7999877929688,930.0,925.4500122070312,925.7000122070312,1775857
2026-01-14 09:30:00+00:00,925.7000122070312,927.75,924.0499877929688,924.2999877929688,4456229
2026-01-14 09:45:00+00:00,924.8499755859375,926.75,924.0,925.25,3654201
2026-01-16 03:45:00+00:00,919.2000122070312,926.25,919.2000122070312,925.2000122070312,1636120
2026-01-16 04:00:00+00:00,925.2000122070312,925.7999877929688,923.5499877929688,925.7999877929688,1283329
2026-01-16 04:15:00+00:00,925.9000244140625,930.9500122070312,925.9000244140625,929.0999755859375,1756642
2026-01-16 04:30:00+00:00,929.2000122070312,932.2000122070312,927.5999755859375,931.9000244140625,1062138
2026-01-16 04:45:00+00:00,931.9000244140625,935.9500122070312,931.9000244140625,934.0,2169192
2026-01-16 05:00:00+00:00,934.0,934.4500122070312,931.4000244140625,932.75,773035
2026-01-16 05:15:00+00:00,932.75,932.9000244140625,930.4000244140625,930.4000244140625,434772
2026-01-16 05:30:00+00:00,930.3499755859375,931.8499755859375,930.0999755859375,930.5,1520565
2026-01-16 05:45:00+00:00,930.5,932.9500122070312,930.25,931.8499755859375,981235
2026-01-16 06:00:00+00:00,931.9000244140625,932.1500244140625,928.6500244140625,929.0,579811
2026-01-16 06:15:00+00:00,929.0,930.3499755859375,928.2000122070312,929.2000122070312,707741
2026-01-16 06:30:00+00:00,929.4000244140625,935.0,929.0,934.5,874726
2026-01-16 06:45:00+00:00,934.3499755859375,935.2000122070312,930.75,931.75,743297
2026-01-16 07:00:00+00:00,931.3499755859375,932.8499755859375,930.7000122070312,931.9000244140625,605694
2026-01-16 07:15:00+00:00,931.9500122070312,934.0999755859375,930.7999877929688,932.8499755859375,2085003
2026-01-16 07:30:00+00:00,932.8499755859375,933.2000122070312,930.5999755859375,932.0499877929688,556689
2026-01-16 07:45:00+00:00,932.1500244140625,932.5999755859375,931.0,932.5499877929688,689651
2026-01-16 08:00:00+00:00,932.5499877929688,933.3499755859375,931.25,931.75,747724
2026-01-16 08:15:00+00:00,931.7999877929688,933.25,931.4000244140625,932.1500244140625,705928
2026-01-16 08:30:00+00:00,932.25,932.25,929.9000244140625,931.3499755859375,1034593
2026-01-16 08:45:00+00:00,931.3499755859375,933.75,930.2999877929688,933.4500122070312,728735
2026-01-16 09:00:00+00:00,933.4500122070312,934.4000244140625,932.1500244140625,932.75,849488
2026-01-16 09:15:00+00:00,932.75,932.8499755859375,930.5499877929688,931.2000122070312,595741
2026-01-16 09:30:00+00:00,931.2000122070312,931.9000244140625,930.0,931.0499877929688,3155296
2026-01-16 09:45:00+00:00,931.0,932.9000244140625,929.0,930.5499877929688,4095646
2026-01-19 03:45:00+00:00,935.75,935.75,924.0999755859375,933.0,2094937
2026-01-19 04:00:00+00:00,933.0499877929688,935.9000244140625,928.0,928.4500122070312,2008736
2026-01-19 04:15:00+00:00,928.4500122070312,930.5499877929688,926.3499755859375,926.7999877929688,1299899
2026-01-19 04:30:00+00:00,926.9000244140625,926.9000244140625,921.0999755859375,922.75,1532713
2026-01-19 04:45:00+00:00,922.7999877929688,923.1500244140625,919.5999755859375,921.9500122070312,959226
2026-01-19 05:00:00+00:00,921.9000244140625,924.2999877929688,921.2999877929688,924.0,546170
2026-01-19 05:15:00+00:00,924.0999755859375,925.9000244140625,922.5999755859375,925.7999877929688,698224
2026-01-19 05:30:00+00:00,925.7999877929688,925.9000244140625,922.1500244140625,924.1500244140625,1189033
2026-01-19 05:45:00+00:00,924.1500244140625,924.8499755859375,921.9000244140625,922.6500244140625,961968
2026-01-19 06:00:00+00:00,922.6500244140625,925.5,922.4500122070312,925.5,602593
2026-01-19 06:15:00+00:00,925.4500122070312,925.75,924.0999755859375,924.5999755859375,527254
2026-01-19 06:30:00+00:00,924.5999755859375,925.2000122070312,924.0499877929688,925.0499877929688,435883
2026-01-19 06:45:00+00:00,925.2000122070312,927.0,925.0,925.7999877929688,932209
2026-01-19 07:00:00+00:00,925.7999877929688,926.6500244140625,925.0499877929688,926.5,387802
2026-01-19 07:15:00+00:00,926.5,930.0,926.3499755859375,929.75,7939684
2026-01-19 07:30:00+00:00,929.75,929.7999877929688,926.5999755859375,927.9000244140625,1154335
2026-01-19 07:45:00+00:00,927.9000244140625,929.1500244140625,927.0499877929688,927.75,442083
2026-01-19 08:00:00+00:00,927.9000244140625,928.25,926.2000122070312,926.5499877929688,1387426
2026-01-19 08:15:00+00:00,926.5999755859375,929.7999877929688,925.5999755859375,928.8499755859375,1505105
2026-01-19 08:30:00+00:00,928.9000244140625,929.25,927.0999755859375,927.5,571215
2026-01-19 08:45:00+00:00,927.5,928.6500244140625,927.0,927.3499755859375,461969
2026-01-19 09:00:00+00:00,927.3499755859375,929.2999877929688,927.2999877929688,927.5999755859375,1396806
2026-01-19 09:15:00+00:00,927.5499877929688,929.1500244140625,927.5499877929688,928.0499877929688,1972808
2026-01-19 09:30:00+00:00,928.2000122070312,929.2999877929688,927.7999877929688,928.4000244140625,1600114
2026-01-19 09:45:00+00:00,928.4000244140625,928.7000122070312,925.2999877929688,925.6500244140625,1580781
2026-01-20 03:45:00+00:00,928.5,928.5,920.0,921.9000244140625,851955
2026-01-20 04:00:00+00:00,921.9000244140625,922.9000244140625,920.5499877929688,922.5999755859375,715053
2026-01-20 04:15:00+00:00,922.5999755859375,924.8499755859375,922.25,924.5499877929688,1626582
2026-01-20 04:30:00+00:00,924.7000122070312,926.0,924.1500244140625,925.7000122070312,1107546
2026-01-20 04:45:00+00:00,925.6500244140625,930.0499877929688,925.2000122070312,929.7999877929688,1429647
2026-01-20 05:00:00+00:00,929.75,929.9000244140625,925.2000122070312,926.0499877929688,619430
2026-01-20 05:15:00+00:00,926.0499877929688,927.5,925.6500244140625,927.25,386571
2026-01-20 05:30:00+00:00,927.4500122070312,930.0999755859375,926.5999755859375,930.0999755859375,679821
2026-01-20 05:45:00+00:00,930.0499877929688,930.0499877929688,927.5999755859375,929.4500122070312,2377401
2026-01-20 06:00:00+00:00,929.3499755859375,931.3499755859375,928.7999877929688,931.2999877929688,532227
2026-01-20 06:15:00+00:00,931.2999877929688,933.9000244140625,931.0499877929688,932.6500244140625,664958
2026-01-20 06:30:00+00:00,932.75,934.1500244140625,930.7000122070312,931.2999877929688,771605
2026-01-20 06:45:00+00:00,931.1500244140625,932.2999877929688,931.0,932.1500244140625,4977174
2026-01-20 07:00:00+00:00,932.0,933.1500244140625,931.5,931.5,572549
2026-01-20 07:15:00+00:00,931.5,932.7999877929688,931.5,932.7999877929688,499776
2026-01-20 07:30:00+00:00,932.5999755859375,933.5,931.8499755859375,933.0499877929688,499524
2026-01-20 07:45:00+00:00,933.0,933.75,932.5,933.0,369755
2026-01-20 08:00:00+00:00,933.0,933.0499877929688,930.8499755859375,932.0,1445736
2026-01-20 08:15:00+00:00,931.8499755859375,933.25,931.3499755859375,932.9000244140625,725713
2026-01-20 08:30:00+00:00,932.9000244140625,934.5,932.4000244140625,932.5499877929688,1398229
2026-01-20 08:45:00+00:00,932.5,933.2999877929688,931.25,932.9000244140625,973356
2026-01-20 09:00:00+00:00,933.0,933.9000244140625,931.6500244140625,931.6500244140625,824634
2026-01-20 09:15:00+00:00,931.6500244140625,932.0,929.5,931.3499755859375,1540741
2026-01-20 09:30:00+00:00,931.1500244140625,932.1500244140625,929.7999877929688,930.7000122070312,5810203
2026-01-20 09:45:00+00:00,930.6500244140625,933.0,929.4000244140625,930.9000244140625,3636190
2026-01-21 03:45:00+00:00,926.5499877929688,931.6500244140625,926.4000244140625,928.25,1114537
2026-01-21 04:00:00+00:00,928.4000244140625,931.0,928.0,928.5499877929688,2839228
2026-01-21 04:15:00+00:00,928.6500244140625,928.7999877929688,926.0,926.25,1137180
2026-01-21 04:30:00+00:00,926.2999877929688,928.0,924.4500122070312,927.9000244140625,949251
2026-01-21 04:45:00+00:00,927.9500122070312,927.9500122070312,924.0,925.25,357804
2026-01-21 05:00:00+00:00,925.2000122070312,926.75,923.7000122070312,923.75,758697
2026-01-21 05:15:00+00:00,923.8499755859375,923.8499755859375,915.5,919.5,1461092
2026-01-21 05:30:00+00:00,919.4000244140625,923.5,916.2999877929688,923.4000244140625,862021
2026-01-21 05:45:00+00:00,923.5,925.5499877929688,922.5,925.2000122070312,741349
2026-01-21 06:00:00+00:00,925.2000122070312,926.4500122070312,924.3499755859375,925.1500244140625,454536
2026-01-21 06:15:00+00:00,925.2000122070312,928.0,925.1500244140625,926.1500244140625,459407
2026-01-21 06:30:00+00:00,926.0999755859375,928.0,925.25,925.5,907183
2026-01-21 06:45:00+00:00,925.4000244140625,926.9000244140625,922.5499877929688,922.9500122070312,560414
2026-01-21 07:00:00+00:00,922.9500122070312,927.9500122070312,922.8499755859375,926.7000122070312,1675540
2026-01-21 07:15:00+00:00,926.75,928.1500244140625,926.3499755859375,926.9000244140625,695946
2026-01-21 07:30:00+00:00,926.9500122070312,929.0499877929688,924.5499877929688,925.0999755859375,1548913
2026-01-21 07:45:00+00:00,925.4000244140625,926.0,924.0,925.4000244140625,1002588
2026-01-21 08:00:00+00:00,925.2000122070312,926.0999755859375,922.6500244140625,924.2000122070312,1971525
2026-01-21 08:15:00+00:00,924.0999755859375,924.7999877929688,921.2000122070312,921.9500122070312,953536
2026-01-21 08:30:00+00:00,921.9500122070312,922.9500122070312,920.75,922.1500244140625,481246
2026-01-21 08:45:00+00:00,922.0999755859375,923.4000244140625,920.0,920.0499877929688,866555
2026-01-21 09:00:00+00:00,920.0999755859375,922.3499755859375,920.0999755859375,921.25,921966
2026-01-21 09:15:00+00:00,921.25,921.75,918.75,918.9000244140625,621745
2026-01-21 09:30:00+00:00,918.8499755859375,921.9000244140625,918.7000122070312,920.1500244140625,3542017
2026-01-21 09:45:00+00:00,920.1500244140625,922.7000122070312,919.0999755859375,921.0,2288051
2026-01-22 03:45:00+00:00,927.5499877929688,927.7999877929688,922.7999877929688,925.1500244140625,1012985
2026-01-22 04:00:00+00:00,925.0,927.0,924.9500122070312,925.9500122070312,905980
2026-01-22 04:15:00+00:00,925.7999877929688,926.7000122070312,922.6500244140625,925.1500244140625,730916
2026-01-22 04:30:00+00:00,924.75,926.2000122070312,922.0999755859375,922.5499877929688,1293667
2026-01-22 04:45:00+00:00,922.5499877929688,922.7999877929688,919.5499877929688,919.7999877929688,805252
2026-01-22 05:00:00+00:00,920.0499877929688,921.4500122070312,916.75,920.0,727810
2026-01-22 05:15:00+00:00,920.0,920.2000122070312,916.5499877929688,916.5499877929688,891606
2026-01-22 05:30:00+00:00,916.5499877929688,917.8499755859375,914.0,914.6500244140625,811201
2026-01-22 05:45:00+00:00,914.6500244140625,918.2999877929688,914.5499877929688,917.0499877929688,775602
2026-01-22 06:00:00+00:00,917.0,918.7999877929688,914.7999877929688,915.0999755859375,1287843
2026-01-22 06:15:00+00:00,915.0999755859375,916.1500244140625,913.3499755859375,915.0499877929688,1092335
2026-01-22 06:30:00+00:00,915.0499877929688,917.2000122070312,914.5499877929688,917.0499877929688,836564
2026-01-22 06:45:00+00:00,917.0,918.9500122070312,915.5999755859375,918.4500122070312,1000804
2026-01-22 07:00:00+00:00,918.5,919.25,916.5999755859375,918.0,2669419
2026-01-22 07:15:00+00:00,918.3499755859375,918.7999877929688,915.2999877929688,915.8499755859375,2557762
2026-01-22 07:30:00+00:00,915.9000244140625,916.0499877929688,914.0,914.4000244140625,1144345
2026-01-22 07:45:00+00:00,914.4000244140625,916.6500244140625,914.0,916.0999755859375,773200
2026-01-22 08:00:00+00:00,916.1500244140625,918.25,915.2000122070312,916.75,2726935
2026-01-22 08:15:00+00:00,916.75,918.7000122070312,915.7999877929688,917.75,3741333
2026-01-22 08:30:00+00:00,917.8499755859375,918.7000122070312,915.0499877929688,915.25,988985
2026-01-22 08:45:00+00:00,915.25,917.8499755859375,914.7000122070312,917.8499755859375,1628323
2026-01-22 09:00:00+00:00,917.8499755859375,919.9500122070312,917.5999755859375,919.5499877929688,2372700
2026-01-22 09:15:00+00:00,919.5,921.0,919.0999755859375,919.5999755859375,2279470
2026-01-22 09:30:00+00:00,919.5499877929688,919.5499877929688,916.25,919.0999755859375,6681335
2026-01-22 09:45:00+00:00,919.0,921.8499755859375,918.9500122070312,921.0,3363347
2026-01-23 03:45:00+00:00,919.2999877929688,925.4000244140625,919.2999877929688,923.2999877929688,1269123
2026-01-23 04:00:00+00:00,923.0999755859375,923.2000122070312,921.0499877929688,921.4000244140625,874347
2026-01-23 04:15:00+00:00,921.4000244140625,922.0999755859375,919.25,920.1500244140625,623904
2026-01-23 04:30:00+00:00,920.1500244140625,920.6500244140625,917.4500122070312,917.5499877929688,589280
2026-01-23 04:45:00+00:00,917.5499877929688,917.5499877929688,915.5999755859375,917.0999755859375,801652
2026-01-23 05:00:00+00:00,917.0999755859375,918.0499877929688,916.3499755859375,916.9500122070312,496036
2026-01-23 05:15:00+00:00,916.9000244140625,917.4500122070312,915.9000244140625,917.0,533337
2026-01-23 05:30:00+00:00,917.0499877929688,920.1500244140625,916.9000244140625,920.0499877929688,544628
2026-01-23 05:45:00+00:00,920.0,920.1500244140625,917.0,918.2000122070312,463296
2026-01-23 06:00:00+00:00,918.25,918.3499755859375,915.5999755859375,916.2999877929688,728258
2026-01-23 06:15:00+00:00,916.0,917.0,915.5499877929688,916.7999877929688,624003
2026-01-23 06:30:00+00:00,916.7000122070312,917.0,914.2999877929688,915.7999877929688,838609
2026-01-23 06:45:00+00:00,915.9500122070312,918.2999877929688,915.75,918.0,989117
2026-01-23 07:00:00+00:00,917.7999877929688,919.4000244140625,917.5499877929688,918.4000244140625,1248102
2026-01-23 07:15:00+00:00,918.3499755859375,919.75,916.75,917.9500122070312,1811485
2026-01-23 07:30:00+00:00,917.9000244140625,918.3499755859375,916.7000122070312,917.9500122070312,1730293
2026-01-23 07:45:00+00:00,917.8499755859375,917.9500122070312,914.4000244140625,914.8499755859375,1163206
2026-01-23 08:00:00+00:00,914.7999877929688,914.7999877929688,909.3499755859375,910.5999755859375,981003
2026-01-23 08:15:00+00:00,910.5,911.5499877929688,909.5999755859375,910.0,1041632
2026-01-23 08:30:00+00:00,910.0,911.25,909.4000244140625,910.0499877929688,994807
2026-01-23 08:45:00+00:00,910.0999755859375,912.7000122070312,909.5,911.2999877929688,1317491
2026-01-23 09:00:00+00:00,911.5,913.9000244140625,910.6500244140625,913.8499755859375,2736992
2026-01-23 09:15:00+00:00,914.2000122070312,916.9000244140625,913.7000122070312,916.5,1193322
2026-01-23 09:30:00+00:00,916.5999755859375,916.9500122070312,915.75,916.4500122070312,2447994
2026-01-23 09:45:00+00:00,916.4500122070312,917.0,913.0,915.7999877929688,2344706
2026-01-27 03:45:00+00:00,911.4000244140625,913.7000122070312,905.4000244140625,906.4500122070312,3012533
2026-01-27 04:00:00+00:00,906.4500122070312,920.9000244140625,905.6500244140625,920.7999877929688,1981612
2026-01-27 04:15:00+00:00,920.7999877929688,920.9000244140625,916.75,917.3499755859375,904485
2026-01-27 04:30:00+00:00,917.4000244140625,920.4500122070312,917.0,918.5999755859375,678681
2026-01-27 04:45:00+00:00,918.5999755859375,920.25,916.2000122070312,916.2000122070312,614714
2026-01-27 05:00:00+00:00,916.5499877929688,918.5,912.4500122070312,912.7999877929688,597279
2026-01-27 05:15:00+00:00,912.7999877929688,914.0,910.2999877929688,912.2000122070312,717985
2026-01-27 05:30:00+00:00,912.2000122070312,914.7000122070312,911.7999877929688,912.6500244140625,1620127
2026-01-27 05:45:00+00:00,912.6500244140625,914.0999755859375,911.7000122070312,913.0999755859375,1546035
2026-01-27 06:00:00+00:00,913.0999755859375,918.0,912.4500122070312,917.8499755859375,1127843
2026-01-27 06:15:00+00:00,917.6500244140625,918.4000244140625,914.3499755859375,915.1500244140625,688802
2026-01-27 06:30:00+00:00,915.25,919.3499755859375,914.5999755859375,918.1500244140625,721024
2026-01-27 06:45:00+00:00,918.1500244140625,918.6500244140625,915.9500122070312,916.3499755859375,656344
2026-01-27 07:00:00+00:00,916.2999877929688,917.2000122070312,915.3499755859375,915.8499755859375,630588
2026-01-27 07:15:00+00:00,915.8499755859375,918.4500122070312,914.5,917.8499755859375,1204743
2026-01-27 07:30:00+00:00,917.8499755859375,918.5499877929688,916.5499877929688,917.9500122070312,667813
2026-01-27 07:45:00+00:00,917.9500122070312,920.2000122070312,917.3499755859375,920.2000122070312,1270686
2026-01-27 08:00:00+00:00,920.4000244140625,920.4500122070312,915.5499877929688,917.2999877929688,1304818
2026-01-27 08:15:00+00:00,917.2000122070312,918.4500122070312,916.6500244140625,917.2000122070312,844318
2026-01-27 08:30:00+00:00,917.2000122070312,918.8499755859375,916.0,918.0999755859375,1437544
2026-01-27 08:45:00+00:00,918.0999755859375,920.3499755859375,918.0,919.3499755859375,1176839
2026-01-27 09:00:00+00:00,919.5,920.9500122070312,918.6500244140625,919.0499877929688,2108684
2026-01-27 09:15:00+00:00,919.0499877929688,923.1500244140625,919.0499877929688,922.2999877929688,2487152
2026-01-27 09:30:00+00:00,922.3499755859375,927.2999877929688,921.4000244140625,925.4000244140625,5223620
2026-01-27 09:45:00+00:00,925.2999877929688,931.1500244140625,925.2999877929688,928.0,4109377
2026-01-28 03:45:00+00:00,932.0,941.2000122070312,929.2999877929688,937.5,2655261
2026-01-28 04:00:00+00:00,937.2000122070312,937.9500122070312,930.9500122070312,933.2000122070312,1751230
2026-01-28 04:15:00+00:00,933.2000122070312,935.5999755859375,932.5999755859375,935.5999755859375,925298
2026-01-28 04:30:00+00:00,935.9500122070312,937.7000122070312,934.6500244140625,936.2000122070312,1519467
2026-01-28 04:45:00+00:00,936.25,938.5,935.8499755859375,936.0999755859375,1222622
2026-01-28 05:00:00+00:00,936.1500244140625,940.4500122070312,935.7999877929688,939.5499877929688,2880254
2026-01-28 05:15:00+00:00,939.5499877929688,940.2999877929688,938.5,939.0499877929688,879779
2026-01-28 05:30:00+00:00,939.0499877929688,939.2000122070312,936.3499755859375,937.0499877929688,761387
2026-01-28 05:45:00+00:00,937.0,940.0499877929688,936.8499755859375,939.2999877929688,1185988
2026-01-28 06:00:00+00:00,939.2000122070312,939.7000122070312,937.0,937.1500244140625,671075
2026-01-28 06:15:00+00:00,937.0999755859375,937.5,936.6500244140625,937.2000122070312,799181
2026-01-28 06:30:00+00:00,937.25,937.7000122070312,935.9000244140625,936.0,732433
2026-01-28 06:45:00+00:00,936.0,936.2000122070312,933.7999877929688,933.8499755859375,740230
2026-01-28 07:00:00+00:00,933.8499755859375,934.8499755859375,933.25,934.8499755859375,739785
2026-01-28 07:15:00+00:00,934.8499755859375,936.2999877929688,933.8499755859375,933.8499755859375,728799
2026-01-28 07:30:00+00:00,933.9000244140625,933.9000244140625,932.5,932.8499755859375,767172
2026-01-28 07:45:00+00:00,932.9000244140625,934.0499877929688,929.7999877929688,931.1500244140625,1067484
2026-01-28 08:00:00+00:00,931.1500244140625,932.5,930.4000244140625,930.4500122070312,750538
2026-01-28 08:15:00+00:00,930.4500122070312,930.6500244140625,928.8499755859375,930.5,525629
2026-01-28 08:30:00+00:00,930.4500122070312,930.9000244140625,929.2000122070312,929.5,698555
2026-01-28 08:45:00+00:00,929.4500122070312,930.0499877929688,928.4500122070312,929.4000244140625,685889
2026-01-28 09:00:00+00:00,929.5,931.4000244140625,929.5,930.7999877929688,810900
2026-01-28 09:15:00+00:00,930.9000244140625,933.7000122070312,930.8499755859375,932.8499755859375,1060864
2026-01-28 09:30:00+00:00,932.9000244140625,933.7000122070312,931.4000244140625,931.4000244140625,2599028
2026-01-28 09:45:00+00:00,931.5,933.0,931.4500122070312,932.7000122070312,1819187
2026-01-29 03:45:00+00:00,931.0499877929688,931.1500244140625,927.5499877929688,929.0999755859375,1007693
2026-01-29 04:00:00+00:00,929.0,929.0499877929688,927.75,927.9000244140625,869574
2026-01-29 04:15:00+00:00,927.9000244140625,929.5499877929688,925.5,926.25,1324220
2026-01-29 04:30:00+00:00,926.2999877929688,926.5999755859375,924.5,926.0,1065612
2026-01-29 04:45:00+00:00,926.0,927.3499755859375,925.6500244140625,926.0999755859375,907333
2026-01-29 05:00:00+00:00,926.0999755859375,928.7000122070312,925.25,926.25,647208
2026-01-29 05:15:00+00:00,926.2999877929688,928.75,926.1500244140625,928.4000244140625,544141
2026-01-29 05:30:00+00:00,928.3499755859375,930.5999755859375,927.9000244140625,930.2000122070312,727003
2026-01-29 05:45:00+00:00,930.2000122070312,931.7999877929688,929.6500244140625,931.25,894488
2026-01-29 06:00:00+00:00,931.2000122070312,932.2999877929688,928.75,930.2999877929688,1077105
2026-01-29 06:15:00+00:00,930.2000122070312,930.2000122070312,928.0,929.25,1502560
2026-01-29 06:30:00+00:00,929.2999877929688,934.4000244140625,929.0999755859375,933.9000244140625,1487297
2026-01-29 06:45:00+00:00,933.9000244140625,934.9500122070312,932.9500122070312,934.1500244140625,944218
2026-01-29 07:00:00+00:00,934.2000122070312,936.0,934.1500244140625,935.0499877929688,792466
2026-01-29 07:15:00+00:00,935.0499877929688,937.3499755859375,934.8499755859375,935.5,729217
2026-01-29 07:30:00+00:00,935.5999755859375,937.75,935.5999755859375,936.5499877929688,613031
2026-01-29 07:45:00+00:00,936.5,937.0,935.3499755859375,936.0,578845
2026-01-29 08:00:00+00:00,936.0499877929688,939.0,935.5499877929688,938.9500122070312,963784
2026-01-29 08:15:00+00:00,939.0,939.2999877929688,938.0,938.0999755859375,1203620
2026-01-29 08:30:00+00:00,938.0999755859375,938.5,936.5,937.9000244140625,1410967
2026-01-29 08:45:00+00:00,937.9000244140625,939.0,937.5499877929688,938.2000122070312,694723
2026-01-29 09:00:00+00:00,938.2000122070312,939.0,936.5,937.25,1292888
2026-01-29 09:15:00+00:00,937.0999755859375,938.4500122070312,936.5999755859375,937.0499877929688,1086051
2026-01-29 09:30:00+00:00,937.2000122070312,937.2000122070312,933.9500122070312,934.7999877929688,6386732
2026-01-29 09:45:00+00:00,934.6500244140625,937.2000122070312,933.9500122070312,935.7999877929688,5201831
2026-01-30 03:45:00+00:00,930.0999755859375,937.2999877929688,930.0999755859375,931.2999877929688,583859
2026-01-30 04:00:00+00:00,931.25,936.7999877929688,930.5,935.4500122070312,1758361
2026-01-30 04:15:00+00:00,935.4500122070312,937.8499755859375,935.2000122070312,935.8499755859375,415100
2026-01-30 04:30:00+00:00,935.7999877929688,936.7000122070312,933.6500244140625,936.5999755859375,456027
2026-01-30 04:45:00+00:00,936.4500122070312,937.4500122070312,935.5499877929688,937.2999877929688,408547
2026-01-30 05:00:00+00:00,937.6500244140625,938.75,936.4500122070312,936.4500122070312,396230
2026-01-30 05:15:00+00:00,936.2999877929688,936.8499755859375,935.5499877929688,936.0,296731
2026-01-30 05:30:00+00:00,936.0,937.1500244140625,934.2999877929688,934.4500122070312,442019
2026-01-30 05:45:00+00:00,934.4500122070312,935.5499877929688,933.5499877929688,934.2999877929688,1202969
2026-01-30 06:00:00+00:00,934.0999755859375,934.5999755859375,932.7000122070312,933.5499877929688,482458
2026-01-30 06:15:00+00:00,933.5999755859375,935.1500244140625,933.3499755859375,933.5,755359
2026-01-30 06:30:00+00:00,933.5,935.75,931.9000244140625,935.7000122070312,673523
2026-01-30 06:45:00+00:00,935.5999755859375,936.4000244140625,932.75,932.9500122070312,809008
2026-01-30 07:00:00+00:00,932.7999877929688,934.2000122070312,932.0499877929688,933.5999755859375,985991
2026-01-30 07:15:00+00:00,933.5,933.6500244140625,932.1500244140625,933.6500244140625,647247
2026-01-30 07:30:00+00:00,933.5499877929688,933.75,931.2000122070312,931.5999755859375,940268
2026-01-30 07:45:00+00:00,931.5499877929688,932.0499877929688,930.0999755859375,931.2999877929688,358019
2026-01-30 08:00:00+00:00,931.2000122070312,932.9000244140625,931.0999755859375,932.4000244140625,489980
